fake uint32 uint64 316227 2000000 7.4e-08 0.0362901 1122609973
btree16_naive uint32 uint64 316227 2000000 0.00141838 0.199001 1122609973
btree16 uint32 uint64 316227 2000000 0.00142055 0.171221 1122609973
btree16_bf uint32 uint64 316227 2000000 0.00126359 0.165681 1122609973
btree16_naive_a uint32 uint64 316227 2000000 0.00126635 0.196947 1122609973
btree16_a uint32 uint64 316227 2000000 0.00126405 0.170866 1122609973
btree16_bf_a uint32 uint64 316227 2000000 0.00126509 0.165519 1122609973
fake uint32 uint64 398107 2000000 3.9e-08 0.0346823 1688186919
btree16_naive uint32 uint64 398107 2000000 0.00181642 0.202968 1688186919
btree16 uint32 uint64 398107 2000000 0.00175003 0.175291 1688186919
btree16_bf uint32 uint64 398107 2000000 0.00157594 0.165857 1688186919
btree16_naive_a uint32 uint64 398107 2000000 0.0015778 0.200191 1688186919
btree16_a uint32 uint64 398107 2000000 0.00157114 0.175584 1688186919
btree16_bf_a uint32 uint64 398107 2000000 0.00157469 0.16596 1688186919
fake uint32 uint64 501187 2000000 4.3e-08 0.036326 1687802297
btree16_naive uint32 uint64 501187 2000000 0.00223412 0.207365 1687802297
btree16 uint32 uint64 501187 2000000 0.00224531 0.179227 1687802297
btree16_bf uint32 uint64 501187 2000000 0.00197873 0.168843 1687802297
btree16_naive_a uint32 uint64 501187 2000000 0.0019786 0.204654 1687802297
btree16_a uint32 uint64 501187 2000000 0.00197044 0.17993 1687802297
btree16_bf_a uint32 uint64 501187 2000000 0.00197503 0.169042 1687802297
fake uint32 uint64 630957 2000000 4.1e-08 0.0361991 3545166203
btree16_naive uint32 uint64 630957 2000000 0.00285118 0.211779 3545166203
btree16 uint32 uint64 630957 2000000 0.00278058 0.183614 3545166203
btree16_bf uint32 uint64 630957 2000000 0.00247436 0.17167 3545166203
btree16_naive_a uint32 uint64 630957 2000000 0.00247564 0.209454 3545166203
btree16_a uint32 uint64 630957 2000000 0.00246792 0.184386 3545166203
btree16_bf_a uint32 uint64 630957 2000000 0.00247255 0.171629 3545166203
fake uint32 uint64 794328 2000000 3.7e-08 0.0363106 3886248569
btree16_naive uint32 uint64 794328 2000000 0.00355625 0.21793 3886248569
btree16 uint32 uint64 794328 2000000 0.00333461 0.185376 3886248569
btree16_bf uint32 uint64 794328 2000000 0.00309858 0.171393 3886248569
btree16_naive_a uint32 uint64 794328 2000000 0.00309775 0.212287 3886248569
btree16_a uint32 uint64 794328 2000000 0.00309406 0.185705 3886248569
btree16_bf_a uint32 uint64 794328 2000000 0.00309147 0.170816 3886248569
fake uint32 uint64 1000000 2000000 4.8e-08 0.0361273 2920221611
btree16_naive uint32 uint64 1000000 2000000 0.00430661 0.219809 2920221611
btree16 uint32 uint64 1000000 2000000 0.00423173 0.190497 2920221611
btree16_bf uint32 uint64 1000000 2000000 0.0039005 0.176185 2920221611
btree16_naive_a uint32 uint64 1000000 2000000 0.00389984 0.215719 2920221611
btree16_a uint32 uint64 1000000 2000000 0.00388446 0.189415 2920221611
btree16_bf_a uint32 uint64 1000000 2000000 0.00388673 0.173494 2920221611
fake uint32 uint64 1258925 2000000 6.7e-08 0.0363046 1138078021
btree16_naive uint32 uint64 1258925 2000000 0.00544901 0.226752 1138078021
btree16 uint32 uint64 1258925 2000000 0.0051661 0.193171 1138078021
btree16_bf uint32 uint64 1258925 2000000 0.00488873 0.174979 1138078021
btree16_naive_a uint32 uint64 1258925 2000000 0.00489388 0.219618 1138078021
btree16_a uint32 uint64 1258925 2000000 0.00488397 0.192703 1138078021
btree16_bf_a uint32 uint64 1258925 2000000 0.00488041 0.176708 1138078021
fake uint32 uint64 1584893 2000000 4.2e-08 0.0362999 226309592
btree16_naive uint32 uint64 1584893 2000000 0.00658429 0.231551 226309592
btree16 uint32 uint64 1584893 2000000 0.00653598 0.199633 226309592
btree16_bf uint32 uint64 1584893 2000000 0.0060755 0.18489 226309592
btree16_naive_a uint32 uint64 1584893 2000000 0.00607915 0.227396 226309592
btree16_a uint32 uint64 1584893 2000000 0.0060681 0.199422 226309592
btree16_bf_a uint32 uint64 1584893 2000000 0.00606401 0.184829 226309592
fake uint32 uint64 1995262 2000000 4.1e-08 0.0363331 679574584
btree16_naive uint32 uint64 1995262 2000000 0.0080303 0.239779 679574584
btree16 uint32 uint64 1995262 2000000 0.00794044 0.207192 679574584
btree16_bf uint32 uint64 1995262 2000000 0.00746907 0.201624 679574584
btree16_naive_a uint32 uint64 1995262 2000000 0.00746102 0.234718 679574584
btree16_a uint32 uint64 1995262 2000000 0.00746064 0.20745 679574584
btree16_bf_a uint32 uint64 1995262 2000000 0.00746961 0.197115 679574584
fake uint32 uint64 2511886 2000000 4.6e-08 0.0357118 3186236851
btree16_naive uint32 uint64 2511886 2000000 0.00982044 0.255556 3186236851
btree16 uint32 uint64 2511886 2000000 0.0100631 0.229743 3186236851
btree16_bf uint32 uint64 2511886 2000000 0.00922229 0.218067 3186236851
btree16_naive_a uint32 uint64 2511886 2000000 0.00922252 0.254446 3186236851
btree16_a uint32 uint64 2511886 2000000 0.00920681 0.239123 3186236851
btree16_bf_a uint32 uint64 2511886 2000000 0.00921049 0.228484 3186236851
fake uint32 uint64 3162277 2000000 5.1e-08 0.0346392 2710953173
btree16_naive uint32 uint64 3162277 2000000 0.0121963 0.276342 2710953173
btree16 uint32 uint64 3162277 2000000 0.0121768 0.244133 2710953173
btree16_bf uint32 uint64 3162277 2000000 0.0114356 0.239357 2710953173
btree16_naive_a uint32 uint64 3162277 2000000 0.0114113 0.269519 2710953173
btree16_a uint32 uint64 3162277 2000000 0.0114022 0.245059 2710953173
btree16_bf_a uint32 uint64 3162277 2000000 0.0114065 0.236269 2710953173
fake uint32 uint64 3981071 2000000 7.1e-08 0.0363078 3904108288
btree16_naive uint32 uint64 3981071 2000000 0.0152129 0.295949 3904108288
btree16 uint32 uint64 3981071 2000000 0.0152573 0.261593 3904108288
btree16_bf uint32 uint64 3981071 2000000 0.0142121 0.253897 3904108288
btree16_naive_a uint32 uint64 3981071 2000000 0.0146906 0.286945 3904108288
btree16_a uint32 uint64 3981071 2000000 0.0146934 0.262615 3904108288
btree16_bf_a uint32 uint64 3981071 2000000 0.0141766 0.254733 3904108288
fake uint32 uint64 5011872 2000000 7.8e-08 0.03612 4069989742
btree16_naive uint32 uint64 5011872 2000000 0.0188386 0.30672 4069989742
btree16 uint32 uint64 5011872 2000000 0.0199577 0.273462 4069989742
btree16_bf uint32 uint64 5011872 2000000 0.0181946 0.266053 4069989742
btree16_naive_a uint32 uint64 5011872 2000000 0.0176595 0.295659 4069989742
btree16_a uint32 uint64 5011872 2000000 0.0181771 0.27351 4069989742
btree16_bf_a uint32 uint64 5011872 2000000 0.0176552 0.272197 4069989742
fake uint32 uint64 6309573 2000000 6.3e-08 0.0346204 1075581718
btree16_naive uint32 uint64 6309573 2000000 0.0238079 0.316838 1075581718
btree16 uint32 uint64 6309573 2000000 0.0234573 0.290902 1075581718
btree16_bf uint32 uint64 6309573 2000000 0.022091 0.283569 1075581718
btree16_naive_a uint32 uint64 6309573 2000000 0.0220561 0.309589 1075581718
btree16_a uint32 uint64 6309573 2000000 0.0225732 0.292099 1075581718
btree16_bf_a uint32 uint64 6309573 2000000 0.0225433 0.288869 1075581718
fake uint32 uint64 7943282 2000000 6.6e-08 0.0357544 55716290
btree16_naive uint32 uint64 7943282 2000000 0.0290288 0.326176 55716290
btree16 uint32 uint64 7943282 2000000 0.0297055 0.301542 55716290
btree16_bf uint32 uint64 7943282 2000000 0.0276734 0.294608 55716290
btree16_naive_a uint32 uint64 7943282 2000000 0.0275469 0.321663 55716290
btree16_a uint32 uint64 7943282 2000000 0.0280676 0.30144 55716290
btree16_bf_a uint32 uint64 7943282 2000000 0.0275593 0.295218 55716290
fake uint32 uint64 10000000 2000000 5.5e-08 0.0363016 3209347796
btree16_naive uint32 uint64 10000000 2000000 0.0378418 0.335324 3209347796
btree16 uint32 uint64 10000000 2000000 0.0363023 0.313841 3209347796
btree16_bf uint32 uint64 10000000 2000000 0.0362466 0.347949 3209347796
btree16_naive_a uint32 uint64 10000000 2000000 0.0368218 0.327585 3209347796
btree16_a uint32 uint64 10000000 2000000 0.0363742 0.30881 3209347796
btree16_bf_a uint32 uint64 10000000 2000000 0.036787 0.3044 3209347796
fake uint32 uint64 12589254 2000000 5.5e-08 0.0362796 2264770894
btree16_naive uint32 uint64 12589254 2000000 0.0465969 0.345128 2264770894
btree16 uint32 uint64 12589254 2000000 0.046047 0.326685 2264770894
btree16_bf uint32 uint64 12589254 2000000 0.045422 0.367848 2264770894
btree16_naive_a uint32 uint64 12589254 2000000 0.0456482 0.339948 2264770894
btree16_a uint32 uint64 12589254 2000000 0.0456439 0.325398 2264770894
btree16_bf_a uint32 uint64 12589254 2000000 0.0468018 0.320251 2264770894
fake uint32 uint64 15848932 2000000 6.3e-08 0.0371937 1793266920
btree16_naive uint32 uint64 15848932 2000000 0.0585998 0.353345 1793266920
btree16 uint32 uint64 15848932 2000000 0.0570312 0.33554 1793266920
btree16_bf uint32 uint64 15848932 2000000 0.0570568 0.391597 1793266920
btree16_naive_a uint32 uint64 15848932 2000000 0.0576711 0.346678 1793266920
btree16_a uint32 uint64 15848932 2000000 0.0576546 0.340715 1793266920
btree16_bf_a uint32 uint64 15848932 2000000 0.0577345 0.327929 1793266920
fake uint32 uint64 19952623 2000000 8.3e-08 0.036243 277828836
btree16_naive uint32 uint64 19952623 2000000 0.0726238 0.360589 277828836
btree16 uint32 uint64 19952623 2000000 0.0713679 0.345864 277828836
btree16_bf uint32 uint64 19952623 2000000 0.0718219 0.397337 277828836
btree16_naive_a uint32 uint64 19952623 2000000 0.0716306 0.360566 277828836
btree16_a uint32 uint64 19952623 2000000 0.0720742 0.341829 277828836
btree16_bf_a uint32 uint64 19952623 2000000 0.072062 0.341503 277828836
fake uint32 uint64 25118864 2000000 7.5e-08 0.0365936 3081628798
btree16_naive uint32 uint64 25118864 2000000 0.0901795 0.372826 3081628798
btree16 uint32 uint64 25118864 2000000 0.0895907 0.364623 3081628798
btree16_bf uint32 uint64 25118864 2000000 0.0896856 0.412378 3081628798
btree16_naive_a uint32 uint64 25118864 2000000 0.0898814 0.368949 3081628798
btree16_a uint32 uint64 25118864 2000000 0.0908719 0.359473 3081628798
btree16_bf_a uint32 uint64 25118864 2000000 0.0899287 0.35013 3081628798
fake uint32 uint64 31622776 2000000 5.8e-08 0.0351641 3405464918
btree16_naive uint32 uint64 31622776 2000000 0.112364 0.391975 3405464918
btree16 uint32 uint64 31622776 2000000 0.109676 0.394417 3405464918
btree16_bf uint32 uint64 31622776 2000000 0.110597 0.443793 3405464918
btree16_naive_a uint32 uint64 31622776 2000000 0.109948 0.385631 3405464918
btree16_a uint32 uint64 31622776 2000000 0.111014 0.375928 3405464918
btree16_bf_a uint32 uint64 31622776 2000000 0.110025 0.378581 3405464918
fake uint32 uint64 39810717 2000000 8.7e-08 0.0363153 4131260936
btree16_naive uint32 uint64 39810717 2000000 0.137108 0.414702 4131260936
btree16 uint32 uint64 39810717 2000000 0.134333 0.403707 4131260936
btree16_bf uint32 uint64 39810717 2000000 0.134853 0.463323 4131260936
btree16_naive_a uint32 uint64 39810717 2000000 0.135197 0.397826 4131260936
btree16_a uint32 uint64 39810717 2000000 0.134765 0.39298 4131260936
btree16_bf_a uint32 uint64 39810717 2000000 0.134763 0.392739 4131260936
fake uint32 uint64 50118723 2000000 6.6e-08 0.035321 2017236192
btree16_naive uint32 uint64 50118723 2000000 0.168466 0.415269 2017236192
btree16 uint32 uint64 50118723 2000000 0.168666 0.410743 2017236192
btree16_bf uint32 uint64 50118723 2000000 0.167637 0.48858 2017236192
btree16_naive_a uint32 uint64 50118723 2000000 0.166802 0.407165 2017236192
btree16_a uint32 uint64 50118723 2000000 0.167304 0.424304 2017236192
btree16_bf_a uint32 uint64 50118723 2000000 0.166331 0.404668 2017236192
fake uint32 uint64 63095735 2000000 7.9e-08 0.0345588 2165880342
btree16_naive uint32 uint64 63095735 2000000 0.208484 0.424471 2165880342
btree16 uint32 uint64 63095735 2000000 0.204709 0.424711 2165880342
btree16_bf uint32 uint64 63095735 2000000 0.204733 0.50071 2165880342
btree16_naive_a uint32 uint64 63095735 2000000 0.205187 0.418018 2165880342
btree16_a uint32 uint64 63095735 2000000 0.205147 0.420969 2165880342
btree16_bf_a uint32 uint64 63095735 2000000 0.205159 0.416036 2165880342
fake uint32 uint64 79432824 2000000 6.8e-08 0.0345252 874887524
btree16_naive uint32 uint64 79432824 2000000 0.270429 0.439404 874887524
btree16 uint32 uint64 79432824 2000000 0.266104 0.442941 874887524
btree16_bf uint32 uint64 79432824 2000000 0.271021 0.524782 874887524
btree16_naive_a uint32 uint64 79432824 2000000 0.255929 0.428483 874887524
btree16_a uint32 uint64 79432824 2000000 0.255361 0.430252 874887524
btree16_bf_a uint32 uint64 79432824 2000000 0.262123 0.439398 874887524
fake uint32 uint64 100000001 2000000 7e-08 0.0350224 494204984
btree16_naive uint32 uint64 100000001 2000000 0.322987 0.442452 494204984
btree16 uint32 uint64 100000001 2000000 0.31734 0.438674 494204984
btree16_bf uint32 uint64 100000001 2000000 0.317338 0.529562 494204984
btree16_naive_a uint32 uint64 100000001 2000000 0.318087 0.435474 494204984
btree16_a uint32 uint64 100000001 2000000 0.317785 0.438843 494204984
btree16_bf_a uint32 uint64 100000001 2000000 0.317855 0.440423 494204984
fake uint32 uint64 125892542 2000000 6.7e-08 0.034552 1172876366
btree16_naive uint32 uint64 125892542 2000000 0.40124 0.452992 1172876366
btree16 uint32 uint64 125892542 2000000 0.397167 0.45375 1172876366
btree16_bf uint32 uint64 125892542 2000000 0.39719 0.545166 1172876366
btree16_naive_a uint32 uint64 125892542 2000000 0.397793 0.446836 1172876366
btree16_a uint32 uint64 125892542 2000000 0.397893 0.451801 1172876366
btree16_bf_a uint32 uint64 125892542 2000000 0.39786 0.460669 1172876366
fake uint32 uint64 158489321 2000000 5.6e-08 0.0354853 2090264516
btree16_naive uint32 uint64 158489321 2000000 0.502917 0.461258 2090264516
btree16 uint32 uint64 158489321 2000000 0.49613 0.46511 2090264516
btree16_bf uint32 uint64 158489321 2000000 0.496111 0.559943 2090264516
btree16_naive_a uint32 uint64 158489321 2000000 0.496839 0.456847 2090264516
btree16_a uint32 uint64 158489321 2000000 0.496834 0.461427 2090264516
btree16_bf_a uint32 uint64 158489321 2000000 0.496851 0.467914 2090264516
fake uint32 uint64 199526234 2000000 7.5e-08 0.0363201 2383405612
btree16_naive uint32 uint64 199526234 2000000 0.636481 0.468814 2383405612
btree16 uint32 uint64 199526234 2000000 0.622337 0.480623 2383405612
btree16_bf uint32 uint64 199526234 2000000 0.631366 0.574661 2383405612
btree16_naive_a uint32 uint64 199526234 2000000 0.622579 0.46264 2383405612
btree16_a uint32 uint64 199526234 2000000 0.622587 0.472422 2383405612
btree16_bf_a uint32 uint64 199526234 2000000 0.622587 0.475708 2383405612
fake uint32 uint64 251188646 2000000 5.7e-08 0.0361174 3686184392
btree16_naive uint32 uint64 251188646 2000000 0.861631 0.47737 3686184392
btree16 uint32 uint64 251188646 2000000 0.779649 0.479549 3686184392
btree16_bf uint32 uint64 251188646 2000000 0.779531 0.581062 3686184392
btree16_naive_a uint32 uint64 251188646 2000000 0.77955 0.473345 3686184392
btree16_a uint32 uint64 251188646 2000000 0.779757 0.477926 3686184392
btree16_bf_a uint32 uint64 251188646 2000000 0.779775 0.479469 3686184392
fake uint32 uint64 316227770 2000000 6.5e-08 0.0376454 2817366266
btree16_naive uint32 uint64 316227770 2000000 1.05666 0.503457 2817366266
btree16 uint32 uint64 316227770 2000000 1.09633 0.500031 2817366266
btree16_bf uint32 uint64 316227770 2000000 0.978627 0.604373 2817366266
btree16_naive_a uint32 uint64 316227770 2000000 0.979574 0.484727 2817366266
btree16_a uint32 uint64 316227770 2000000 0.978762 0.498992 2817366266
btree16_bf_a uint32 uint64 316227770 2000000 0.978325 0.501815 2817366266
fake uint32 uint64 398107176 2000000 7.1e-08 0.0363412 1451213186
btree16_naive uint32 uint64 398107176 2000000 1.31594 0.525858 1451213186
btree16 uint32 uint64 398107176 2000000 1.49102 0.528199 1451213186
btree16_bf uint32 uint64 398107176 2000000 1.24956 0.629114 1451213186
btree16_naive_a uint32 uint64 398107176 2000000 1.23971 0.502306 1451213186
btree16_a uint32 uint64 398107176 2000000 1.24 0.529831 1451213186
btree16_bf_a uint32 uint64 398107176 2000000 1.23769 0.538239 1451213186
fake uint32 uint64 501187240 2000000 4e-08 0.0361558 746569554
btree16_naive uint32 uint64 501187240 2000000 1.62632 0.535623 746569554
btree16 uint32 uint64 501187240 2000000 1.85473 0.555344 746569554
btree16_bf uint32 uint64 501187240 2000000 1.55464 0.674852 746569554
btree16_naive_a uint32 uint64 501187240 2000000 1.54769 0.518783 746569554
btree16_a uint32 uint64 501187240 2000000 1.53889 0.547236 746569554
btree16_bf_a uint32 uint64 501187240 2000000 1.53658 0.544817 746569554
