btree32_a uint32 uint64 251188 2000000 0.00109345 0.164558 4185357713
btree16_bf_a uint32 uint64 251188 2000000 0.0010076 0.159175 4185357713
btree8_bf_a uint32 uint64 251188 2000000 0.000977813 0.170357 4185357713
btree32_bf_a uint32 uint64 251188 2000000 0.00109202 0.158421 4185357713
fake uint32 uint64 316227 2000000 6.9e-08 0.0363129 1122609973
btree16_a uint32 uint64 316227 2000000 0.00143759 0.170693 1122609973
btree8_a uint32 uint64 316227 2000000 0.00136056 0.174166 1122609973
btree32_a uint32 uint64 316227 2000000 0.00137132 0.169557 1122609973
btree16_bf_a uint32 uint64 316227 2000000 0.00126118 0.165488 1122609973
btree8_bf_a uint32 uint64 316227 2000000 0.00121981 0.174674 1122609973
btree32_bf_a uint32 uint64 316227 2000000 0.00136864 0.160487 1122609973
fake uint32 uint64 398107 2000000 7.7e-08 0.0363583 1688186919
btree16_a uint32 uint64 398107 2000000 0.00180305 0.175715 1688186919
btree8_a uint32 uint64 398107 2000000 0.00169057 0.178359 1688186919
btree32_a uint32 uint64 398107 2000000 0.00171783 0.172797 1688186919
btree16_bf_a uint32 uint64 398107 2000000 0.00157552 0.16736 1688186919
btree8_bf_a uint32 uint64 398107 2000000 0.00153356 0.176997 1688186919
btree32_bf_a uint32 uint64 398107 2000000 0.00172027 0.162774 1688186919
fake uint32 uint64 501187 2000000 4.8e-08 0.0346693 1687802297
btree16_a uint32 uint64 501187 2000000 0.00224896 0.179449 1687802297
btree8_a uint32 uint64 501187 2000000 0.00212954 0.184215 1687802297
btree32_a uint32 uint64 501187 2000000 0.0021622 0.176637 1687802297
btree16_bf_a uint32 uint64 501187 2000000 0.00196912 0.170083 1687802297
btree8_bf_a uint32 uint64 501187 2000000 0.00190941 0.179765 1687802297
btree32_bf_a uint32 uint64 501187 2000000 0.00216821 0.164026 1687802297
fake uint32 uint64 630957 2000000 4.4e-08 0.0346717 3545166203
btree16_a uint32 uint64 630957 2000000 0.00282833 0.183137 3545166203
btree8_a uint32 uint64 630957 2000000 0.00264335 0.187798 3545166203
btree32_a uint32 uint64 630957 2000000 0.00271237 0.182073 3545166203
btree16_bf_a uint32 uint64 630957 2000000 0.00247133 0.171917 3545166203
btree8_bf_a uint32 uint64 630957 2000000 0.00235455 0.187483 3545166203
btree32_bf_a uint32 uint64 630957 2000000 0.00271465 0.165745 3545166203
fake uint32 uint64 794328 2000000 6.9e-08 0.0346572 3886248569
btree16_a uint32 uint64 794328 2000000 0.00337642 0.185743 3886248569
btree8_a uint32 uint64 794328 2000000 0.00313994 0.188736 3886248569
btree32_a uint32 uint64 794328 2000000 0.00341559 0.181771 3886248569
btree16_bf_a uint32 uint64 794328 2000000 0.0030995 0.171331 3886248569
btree8_bf_a uint32 uint64 794328 2000000 0.00290632 0.189784 3886248569
btree32_bf_a uint32 uint64 794328 2000000 0.00341138 0.165882 3886248569
fake uint32 uint64 1000000 2000000 8.7e-08 0.0356044 2920221611
btree16_a uint32 uint64 1000000 2000000 0.00429183 0.190701 2920221611
btree8_a uint32 uint64 1000000 2000000 0.00390233 0.195333 2920221611
btree32_a uint32 uint64 1000000 2000000 0.0042889 0.187227 2920221611
btree16_bf_a uint32 uint64 1000000 2000000 0.00388461 0.173871 2920221611
btree8_bf_a uint32 uint64 1000000 2000000 0.00358663 0.196071 2920221611
btree32_bf_a uint32 uint64 1000000 2000000 0.00428986 0.169005 2920221611
fake uint32 uint64 1258925 2000000 4.2e-08 0.0362036 1138078021
btree16_a uint32 uint64 1258925 2000000 0.00520861 0.195341 1138078021
btree8_a uint32 uint64 1258925 2000000 0.00470411 0.194475 1138078021
btree32_a uint32 uint64 1258925 2000000 0.0053814 0.189812 1138078021
btree16_bf_a uint32 uint64 1258925 2000000 0.00490599 0.175664 1138078021
btree8_bf_a uint32 uint64 1258925 2000000 0.00445814 0.202449 1138078021
btree32_bf_a uint32 uint64 1258925 2000000 0.00537606 0.176176 1138078021
fake uint32 uint64 1584893 2000000 7.1e-08 0.0363433 226309592
btree16_a uint32 uint64 1584893 2000000 0.00660626 0.199271 226309592
btree8_a uint32 uint64 1584893 2000000 0.00600736 0.203433 226309592
btree32_a uint32 uint64 1584893 2000000 0.00659399 0.196445 226309592
btree16_bf_a uint32 uint64 1584893 2000000 0.00606642 0.185007 226309592
btree8_bf_a uint32 uint64 1584893 2000000 0.00551794 0.217238 226309592
btree32_bf_a uint32 uint64 1584893 2000000 0.00659035 0.187906 226309592
fake uint32 uint64 1995262 2000000 6.6e-08 0.036302 679574584
btree16_a uint32 uint64 1995262 2000000 0.00800413 0.206439 679574584
btree8_a uint32 uint64 1995262 2000000 0.00764057 0.219927 679574584
btree32_a uint32 uint64 1995262 2000000 0.00816499 0.225148 679574584
btree16_bf_a uint32 uint64 1995262 2000000 0.00746869 0.208065 679574584
btree8_bf_a uint32 uint64 1995262 2000000 0.00688401 0.239312 679574584
btree32_bf_a uint32 uint64 1995262 2000000 0.00814534 0.216064 679574584
fake uint32 uint64 2511886 2000000 7.3e-08 0.0363043 3186236851
btree16_a uint32 uint64 2511886 2000000 0.00989785 0.229637 3186236851
btree8_a uint32 uint64 2511886 2000000 0.00944395 0.236559 3186236851
btree32_a uint32 uint64 2511886 2000000 0.0100864 0.2309 3186236851
btree16_bf_a uint32 uint64 2511886 2000000 0.00923247 0.216266 3186236851
btree8_bf_a uint32 uint64 2511886 2000000 0.00859969 0.245014 3186236851
btree32_bf_a uint32 uint64 2511886 2000000 0.0100859 0.228776 3186236851
fake uint32 uint64 3162277 2000000 4.3e-08 0.0362977 2710953173
btree16_a uint32 uint64 3162277 2000000 0.0122295 0.243585 2710953173
btree8_a uint32 uint64 3162277 2000000 0.0115489 0.254596 2710953173
btree32_a uint32 uint64 3162277 2000000 0.0125429 0.264748 2710953173
btree16_bf_a uint32 uint64 3162277 2000000 0.0114461 0.244512 2710953173
btree8_bf_a uint32 uint64 3162277 2000000 0.0107498 0.273721 2710953173
btree32_bf_a uint32 uint64 3162277 2000000 0.0125446 0.27092 2710953173
fake uint32 uint64 3981071 2000000 6.5e-08 0.0363102 3904108288
btree16_a uint32 uint64 3981071 2000000 0.0154564 0.260157 3904108288
btree8_a uint32 uint64 3981071 2000000 0.0145275 0.274036 3904108288
btree32_a uint32 uint64 3981071 2000000 0.0156243 0.271434 3904108288
btree16_bf_a uint32 uint64 3981071 2000000 0.0142366 0.258098 3904108288
btree8_bf_a uint32 uint64 3981071 2000000 0.013476 0.281226 3904108288
btree32_bf_a uint32 uint64 3981071 2000000 0.0156334 0.289545 3904108288
fake uint32 uint64 5011872 2000000 7e-08 0.0362673 4069989742
btree16_a uint32 uint64 5011872 2000000 0.018721 0.273597 4069989742
btree8_a uint32 uint64 5011872 2000000 0.0180095 0.291153 4069989742
btree32_a uint32 uint64 5011872 2000000 0.0195387 0.294992 4069989742
btree16_bf_a uint32 uint64 5011872 2000000 0.0177473 0.276416 4069989742
btree8_bf_a uint32 uint64 5011872 2000000 0.0167625 0.30476 4069989742
btree32_bf_a uint32 uint64 5011872 2000000 0.019528 0.31132 4069989742
fake uint32 uint64 6309573 2000000 7.7e-08 0.0363028 1075581718
btree16_a uint32 uint64 6309573 2000000 0.0234836 0.288106 1075581718
btree8_a uint32 uint64 6309573 2000000 0.0216892 0.303816 1075581718
btree32_a uint32 uint64 6309573 2000000 0.0244367 0.306777 1075581718
btree16_bf_a uint32 uint64 6309573 2000000 0.0221534 0.285724 1075581718
btree8_bf_a uint32 uint64 6309573 2000000 0.0203512 0.323453 1075581718
btree32_bf_a uint32 uint64 6309573 2000000 0.024427 0.32188 1075581718
fake uint32 uint64 7943282 2000000 5.1e-08 0.0363021 55716290
btree16_a uint32 uint64 7943282 2000000 0.0293117 0.297818 55716290
btree8_a uint32 uint64 7943282 2000000 0.0265476 0.368097 55716290
btree32_a uint32 uint64 7943282 2000000 0.0305587 0.309855 55716290
btree16_bf_a uint32 uint64 7943282 2000000 0.0276899 0.293156 55716290
btree8_bf_a uint32 uint64 7943282 2000000 0.0247818 0.332579 55716290
btree32_bf_a uint32 uint64 7943282 2000000 0.0305696 0.357043 55716290
fake uint32 uint64 10000000 2000000 7e-08 0.0346341 3209347796
btree16_a uint32 uint64 10000000 2000000 0.0366855 0.31127 3209347796
btree8_a uint32 uint64 10000000 2000000 0.032512 0.334515 3209347796
btree32_a uint32 uint64 10000000 2000000 0.0405703 0.321402 3209347796
btree16_bf_a uint32 uint64 10000000 2000000 0.0366588 0.305708 3209347796
btree8_bf_a uint32 uint64 10000000 2000000 0.0325229 0.353157 3209347796
btree32_bf_a uint32 uint64 10000000 2000000 0.0405834 0.334341 3209347796
fake uint32 uint64 12589254 2000000 7.6e-08 0.0362833 2264770894
btree16_a uint32 uint64 12589254 2000000 0.0457568 0.317678 2264770894
btree8_a uint32 uint64 12589254 2000000 0.0398673 0.34473 2264770894
btree32_a uint32 uint64 12589254 2000000 0.0503753 0.328673 2264770894
btree16_bf_a uint32 uint64 12589254 2000000 0.04575 0.311571 2264770894
btree8_bf_a uint32 uint64 12589254 2000000 0.0403674 0.365659 2264770894
btree32_bf_a uint32 uint64 12589254 2000000 0.0503419 0.343067 2264770894
fake uint32 uint64 15848932 2000000 4.3e-08 0.0360901 1793266920
btree16_a uint32 uint64 15848932 2000000 0.0575132 0.330075 1793266920
btree8_a uint32 uint64 15848932 2000000 0.0495491 0.3698 1793266920
btree32_a uint32 uint64 15848932 2000000 0.0636368 0.340328 1793266920
btree16_bf_a uint32 uint64 15848932 2000000 0.0575233 0.324528 1793266920
btree8_bf_a uint32 uint64 15848932 2000000 0.0498679 0.388186 1793266920
btree32_bf_a uint32 uint64 15848932 2000000 0.0636526 0.352653 1793266920
fake uint32 uint64 19952623 2000000 3.7e-08 0.0363272 277828836
btree16_a uint32 uint64 19952623 2000000 0.0716938 0.343243 277828836
btree8_a uint32 uint64 19952623 2000000 0.0608874 0.381382 277828836
btree32_a uint32 uint64 19952623 2000000 0.0789527 0.348629 277828836
btree16_bf_a uint32 uint64 19952623 2000000 0.0716923 0.339333 277828836
btree8_bf_a uint32 uint64 19952623 2000000 0.0625597 0.403333 277828836
btree32_bf_a uint32 uint64 19952623 2000000 0.0789311 0.357032 277828836
fake uint32 uint64 25118864 2000000 5.3e-08 0.0353732 3081628798
btree16_a uint32 uint64 25118864 2000000 0.0900342 0.360809 3081628798
btree8_a uint32 uint64 25118864 2000000 0.0769161 0.400939 3081628798
btree32_a uint32 uint64 25118864 2000000 0.0999514 0.354887 3081628798
btree16_bf_a uint32 uint64 25118864 2000000 0.0900326 0.351146 3081628798
btree8_bf_a uint32 uint64 25118864 2000000 0.0766321 0.420942 3081628798
btree32_bf_a uint32 uint64 25118864 2000000 0.100004 0.37168 3081628798
fake uint32 uint64 31622776 2000000 4.9e-08 0.0355124 3405464918
btree16_a uint32 uint64 31622776 2000000 0.109567 0.374728 3405464918
btree8_a uint32 uint64 31622776 2000000 0.094764 0.412002 3405464918
btree32_a uint32 uint64 31622776 2000000 0.124761 0.364261 3405464918
btree16_bf_a uint32 uint64 31622776 2000000 0.109572 0.369739 3405464918
btree8_bf_a uint32 uint64 31622776 2000000 0.0947517 0.431063 3405464918
btree32_bf_a uint32 uint64 31622776 2000000 0.124755 0.381204 3405464918
fake uint32 uint64 39810717 2000000 7.9e-08 0.0362083 4131260936
btree16_a uint32 uint64 39810717 2000000 0.134929 0.390417 4131260936
btree8_a uint32 uint64 39810717 2000000 0.119479 0.428963 4131260936
btree32_a uint32 uint64 39810717 2000000 0.157275 0.382267 4131260936
btree16_bf_a uint32 uint64 39810717 2000000 0.134922 0.388201 4131260936
btree8_bf_a uint32 uint64 39810717 2000000 0.119145 0.450702 4131260936
btree32_bf_a uint32 uint64 39810717 2000000 0.157297 0.402229 4131260936
fake uint32 uint64 50118723 2000000 5.2e-08 0.0350248 2017236192
btree16_a uint32 uint64 50118723 2000000 0.166331 0.406498 2017236192
btree8_a uint32 uint64 50118723 2000000 0.146754 0.438122 2017236192
btree32_a uint32 uint64 50118723 2000000 0.192855 0.398001 2017236192
btree16_bf_a uint32 uint64 50118723 2000000 0.166346 0.404704 2017236192
btree8_bf_a uint32 uint64 50118723 2000000 0.142156 0.47278 2017236192
btree32_bf_a uint32 uint64 50118723 2000000 0.192524 0.428907 2017236192
fake uint32 uint64 63095735 2000000 4.3e-08 0.0345256 2165880342
btree16_a uint32 uint64 63095735 2000000 0.205704 0.413569 2165880342
btree8_a uint32 uint64 63095735 2000000 0.167815 0.459043 2165880342
btree32_a uint32 uint64 63095735 2000000 0.23734 0.416751 2165880342
btree16_bf_a uint32 uint64 63095735 2000000 0.205721 0.415714 2165880342
btree8_bf_a uint32 uint64 63095735 2000000 0.167872 0.479244 2165880342
btree32_bf_a uint32 uint64 63095735 2000000 0.237297 0.452324 2165880342
fake uint32 uint64 79432824 2000000 4.6e-08 0.0345515 874887524
btree16_a uint32 uint64 79432824 2000000 0.256336 0.427816 874887524
btree8_a uint32 uint64 79432824 2000000 0.201246 0.467982 874887524
btree32_a uint32 uint64 79432824 2000000 0.294961 0.43643 874887524
btree16_bf_a uint32 uint64 79432824 2000000 0.256358 0.433221 874887524
btree8_bf_a uint32 uint64 79432824 2000000 0.20115 0.499339 874887524
btree32_bf_a uint32 uint64 79432824 2000000 0.295104 0.468324 874887524
fake uint32 uint64 100000001 2000000 5.3e-08 0.0350315 494204984
btree16_a uint32 uint64 100000001 2000000 0.318673 0.436739 494204984
btree8_a uint32 uint64 100000001 2000000 0.241684 0.482483 494204984
btree32_a uint32 uint64 100000001 2000000 0.365919 0.450697 494204984
btree16_bf_a uint32 uint64 100000001 2000000 0.321087 0.438771 494204984
btree8_bf_a uint32 uint64 100000001 2000000 0.241733 0.515128 494204984
btree32_bf_a uint32 uint64 100000001 2000000 0.366019 0.493556 494204984
fake uint32 uint64 125892542 2000000 4.5e-08 0.0345599 1172876366
btree16_a uint32 uint64 125892542 2000000 0.424853 0.468983 1172876366
btree8_a uint32 uint64 125892542 2000000 0.368234 0.506369 1172876366
btree32_a uint32 uint64 125892542 2000000 0.503073 0.464838 1172876366
btree16_bf_a uint32 uint64 125892542 2000000 0.398295 0.45163 1172876366
btree8_bf_a uint32 uint64 125892542 2000000 0.293772 0.533698 1172876366
btree32_bf_a uint32 uint64 125892542 2000000 0.45638 0.508027 1172876366
fake uint32 uint64 158489321 2000000 7e-08 0.0354749 2090264516
btree16_a uint32 uint64 158489321 2000000 0.537643 0.472393 2090264516
btree8_a uint32 uint64 158489321 2000000 0.426809 0.531151 2090264516
btree32_a uint32 uint64 158489321 2000000 0.58883 0.490292 2090264516
btree16_bf_a uint32 uint64 158489321 2000000 0.563594 0.464715 2090264516
btree8_bf_a uint32 uint64 158489321 2000000 0.370129 0.553376 2090264516
btree32_bf_a uint32 uint64 158489321 2000000 0.594724 0.567794 2090264516
fake uint32 uint64 199526234 2000000 4.4e-08 0.0363097 2383405612
btree16_a uint32 uint64 199526234 2000000 0.7418 0.487197 2383405612
btree8_a uint32 uint64 199526234 2000000 0.556122 0.536185 2383405612
btree32_a uint32 uint64 199526234 2000000 0.738872 0.487095 2383405612
btree16_bf_a uint32 uint64 199526234 2000000 0.627595 0.467047 2383405612
btree8_bf_a uint32 uint64 199526234 2000000 0.442114 0.564901 2383405612
btree32_bf_a uint32 uint64 199526234 2000000 0.714073 0.53512 2383405612
fake uint32 uint64 251188646 2000000 4.5e-08 0.0361258 3686184392
btree16_a uint32 uint64 251188646 2000000 0.838038 0.508665 3686184392
btree8_a uint32 uint64 251188646 2000000 0.699433 0.549632 3686184392
btree32_a uint32 uint64 251188646 2000000 0.895522 0.497655 3686184392
btree16_bf_a uint32 uint64 251188646 2000000 0.786832 0.479317 3686184392
btree8_bf_a uint32 uint64 251188646 2000000 0.564333 0.580451 3686184392
btree32_bf_a uint32 uint64 251188646 2000000 0.894829 0.547445 3686184392
fake uint32 uint64 316227770 2000000 6.7e-08 0.0376267 2817366266
btree16_a uint32 uint64 316227770 2000000 1.06431 0.540612 2817366266
btree8_a uint32 uint64 316227770 2000000 0.890327 0.571705 2817366266
btree32_a uint32 uint64 316227770 2000000 1.12474 0.509628 2817366266
btree16_bf_a uint32 uint64 316227770 2000000 0.989055 0.503566 2817366266
btree8_bf_a uint32 uint64 316227770 2000000 0.681126 0.599576 2817366266
btree32_bf_a uint32 uint64 316227770 2000000 1.12875 0.555644 2817366266
fake uint32 uint64 398107176 2000000 7e-08 0.0363569 1451213186
btree16_a uint32 uint64 398107176 2000000 1.33422 0.567906 1451213186
btree8_a uint32 uint64 398107176 2000000 1.11582 0.588822 1451213186
btree32_a uint32 uint64 398107176 2000000 1.43114 0.519719 1451213186
btree16_bf_a uint32 uint64 398107176 2000000 1.24586 0.514781 1451213186
btree8_bf_a uint32 uint64 398107176 2000000 0.907668 0.625112 1451213186
btree32_bf_a uint32 uint64 398107176 2000000 1.42992 0.561385 1451213186
fake uint32 uint64 501187240 2000000 5e-08 0.036161 746569554
btree16_a uint32 uint64 501187240 2000000 1.68045 0.574523 746569554
btree8_a uint32 uint64 501187240 2000000 1.4873 0.598542 746569554
btree32_a uint32 uint64 501187240 2000000 1.77436 0.524583 746569554
btree16_bf_a uint32 uint64 501187240 2000000 1.51572 0.531968 746569554
btree8_bf_a uint32 uint64 501187240 2000000 1.17738 0.633528 746569554
btree32_bf_a uint32 uint64 501187240 2000000 1.7741 0.568176 746569554
