eytzinger_bf_a uint32 uint64 794328 2000000 0.00128684 0.19872 3886248569
eytzinger_bfp_a uint32 uint64 794328 2000000 0.00127404 0.179653 3886248569
fake uint32 uint64 1000000 2000000 6.4e-08 0.0363489 2920221611
eytzinger_branchy uint32 uint64 1000000 2000000 0.00209417 0.199365 2920221611
eytzinger_bf uint32 uint64 1000000 2000000 0.0022697 0.194509 2920221611
eytzinger_bfp uint32 uint64 1000000 2000000 0.00160682 0.190667 2920221611
eytzinger_bf_a uint32 uint64 1000000 2000000 0.00162497 0.193922 2920221611
eytzinger_bfp_a uint32 uint64 1000000 2000000 0.00161394 0.182299 2920221611
fake uint32 uint64 1258925 2000000 3.7e-08 0.0346751 1138078021
eytzinger_branchy uint32 uint64 1258925 2000000 0.00272203 0.21088 1138078021
eytzinger_bf uint32 uint64 1258925 2000000 0.00261711 0.207703 1138078021
eytzinger_bfp uint32 uint64 1258925 2000000 0.00202558 0.19434 1138078021
eytzinger_bf_a uint32 uint64 1258925 2000000 0.00204143 0.208173 1138078021
eytzinger_bfp_a uint32 uint64 1258925 2000000 0.00202606 0.185625 1138078021
fake uint32 uint64 1584893 2000000 6.5e-08 0.0346896 226309592
eytzinger_branchy uint32 uint64 1584893 2000000 0.00320955 0.218787 226309592
eytzinger_bf uint32 uint64 1584893 2000000 0.00312606 0.238852 226309592
eytzinger_bfp uint32 uint64 1584893 2000000 0.00256941 0.192385 226309592
eytzinger_bf_a uint32 uint64 1584893 2000000 0.00258788 0.222623 226309592
eytzinger_bfp_a uint32 uint64 1584893 2000000 0.00256248 0.191137 226309592
fake uint32 uint64 1995262 2000000 7.4e-08 0.0363002 679574584
eytzinger_branchy uint32 uint64 1995262 2000000 0.00389277 0.23807 679574584
eytzinger_bf uint32 uint64 1995262 2000000 0.0039085 0.255216 679574584
eytzinger_bfp uint32 uint64 1995262 2000000 0.00324489 0.204012 679574584
eytzinger_bf_a uint32 uint64 1995262 2000000 0.00326446 0.242092 679574584
eytzinger_bfp_a uint32 uint64 1995262 2000000 0.00325774 0.200724 679574584
fake uint32 uint64 2511886 2000000 6.9e-08 0.0346471 3186236851
eytzinger_branchy uint32 uint64 2511886 2000000 0.00475259 0.255939 3186236851
eytzinger_bf uint32 uint64 2511886 2000000 0.00512094 0.300427 3186236851
eytzinger_bfp uint32 uint64 2511886 2000000 0.00407787 0.231389 3186236851
eytzinger_bf_a uint32 uint64 2511886 2000000 0.00409698 0.319109 3186236851
eytzinger_bfp_a uint32 uint64 2511886 2000000 0.00409578 0.224128 3186236851
fake uint32 uint64 3162277 2000000 6.7e-08 0.0346217 2710953173
eytzinger_branchy uint32 uint64 3162277 2000000 0.00566421 0.264474 2710953173
eytzinger_bf uint32 uint64 3162277 2000000 0.0060759 0.358823 2710953173
eytzinger_bfp uint32 uint64 3162277 2000000 0.00514109 0.25387 2710953173
eytzinger_bf_a uint32 uint64 3162277 2000000 0.00515321 0.334257 2710953173
eytzinger_bfp_a uint32 uint64 3162277 2000000 0.0051471 0.240674 2710953173
fake uint32 uint64 3981071 2000000 7.4e-08 0.034641 3904108288
eytzinger_branchy uint32 uint64 3981071 2000000 0.00778097 0.290164 3904108288
eytzinger_bf uint32 uint64 3981071 2000000 0.00746363 0.378325 3904108288
eytzinger_bfp uint32 uint64 3981071 2000000 0.00649416 0.26542 3904108288
eytzinger_bf_a uint32 uint64 3981071 2000000 0.00652612 0.388847 3904108288
eytzinger_bfp_a uint32 uint64 3981071 2000000 0.0065065 0.258271 3904108288
fake uint32 uint64 5011872 2000000 4e-08 0.0362528 4069989742
eytzinger_branchy uint32 uint64 5011872 2000000 0.00970311 0.299491 4069989742
eytzinger_bf uint32 uint64 5011872 2000000 0.00924513 0.48284 4069989742
eytzinger_bfp uint32 uint64 5011872 2000000 0.00808697 0.27773 4069989742
eytzinger_bf_a uint32 uint64 5011872 2000000 0.00814812 0.451036 4069989742
eytzinger_bfp_a uint32 uint64 5011872 2000000 0.00809499 0.272694 4069989742
fake uint32 uint64 6309573 2000000 6.2e-08 0.0346153 1075581718
eytzinger_branchy uint32 uint64 6309573 2000000 0.0126002 0.310637 1075581718
eytzinger_bf uint32 uint64 6309573 2000000 0.0119328 0.506707 1075581718
eytzinger_bfp uint32 uint64 6309573 2000000 0.0102454 0.29245 1075581718
eytzinger_bf_a uint32 uint64 6309573 2000000 0.0102755 0.506167 1075581718
eytzinger_bfp_a uint32 uint64 6309573 2000000 0.0103528 0.287596 1075581718
fake uint32 uint64 7943282 2000000 7.4e-08 0.0345991 55716290
eytzinger_branchy uint32 uint64 7943282 2000000 0.0157023 0.325695 55716290
eytzinger_bf uint32 uint64 7943282 2000000 0.0149509 0.542811 55716290
eytzinger_bfp uint32 uint64 7943282 2000000 0.0129242 0.304464 55716290
eytzinger_bf_a uint32 uint64 7943282 2000000 0.0129805 0.53917 55716290
eytzinger_bfp_a uint32 uint64 7943282 2000000 0.0129061 0.297854 55716290
fake uint32 uint64 10000000 2000000 7.9e-08 0.0361124 3209347796
eytzinger_branchy uint32 uint64 10000000 2000000 0.018878 0.333821 3209347796
eytzinger_bf uint32 uint64 10000000 2000000 0.0182934 0.575851 3209347796
eytzinger_bfp uint32 uint64 10000000 2000000 0.0183011 0.325306 3209347796
eytzinger_bf_a uint32 uint64 10000000 2000000 0.0183638 0.635557 3209347796
eytzinger_bfp_a uint32 uint64 10000000 2000000 0.0183235 0.313639 3209347796
fake uint32 uint64 12589254 2000000 7.9e-08 0.0346279 2264770894
eytzinger_branchy uint32 uint64 12589254 2000000 0.023037 0.387241 2264770894
eytzinger_bf uint32 uint64 12589254 2000000 0.0347048 0.645002 2264770894
eytzinger_bfp uint32 uint64 12589254 2000000 0.0249354 0.341584 2264770894
eytzinger_bf_a uint32 uint64 12589254 2000000 0.0231069 0.644853 2264770894
eytzinger_bfp_a uint32 uint64 12589254 2000000 0.0230772 0.327847 2264770894
fake uint32 uint64 15848932 2000000 4e-08 0.0346272 1793266920
eytzinger_branchy uint32 uint64 15848932 2000000 0.0288441 0.356982 1793266920
eytzinger_bf uint32 uint64 15848932 2000000 0.0288641 0.67289 1793266920
eytzinger_bfp uint32 uint64 15848932 2000000 0.0288119 0.346895 1793266920
eytzinger_bf_a uint32 uint64 15848932 2000000 0.0289816 0.672537 1793266920
eytzinger_bfp_a uint32 uint64 15848932 2000000 0.029019 0.333887 1793266920
fake uint32 uint64 19952623 2000000 4.4e-08 0.0346602 277828836
eytzinger_branchy uint32 uint64 19952623 2000000 0.0356715 0.368483 277828836
eytzinger_bf uint32 uint64 19952623 2000000 0.0355241 0.70441 277828836
eytzinger_bfp uint32 uint64 19952623 2000000 0.0362031 0.355124 277828836
eytzinger_bf_a uint32 uint64 19952623 2000000 0.0358407 0.718762 277828836
eytzinger_bfp_a uint32 uint64 19952623 2000000 0.0357459 0.340023 277828836
fake uint32 uint64 25118864 2000000 6.7e-08 0.0346694 3081628798
eytzinger_branchy uint32 uint64 25118864 2000000 0.0449414 0.379027 3081628798
eytzinger_bf uint32 uint64 25118864 2000000 0.0449661 0.766975 3081628798
eytzinger_bfp uint32 uint64 25118864 2000000 0.0449548 0.3723 3081628798
eytzinger_bf_a uint32 uint64 25118864 2000000 0.045104 0.779588 3081628798
eytzinger_bfp_a uint32 uint64 25118864 2000000 0.0450868 0.351404 3081628798
fake uint32 uint64 31622776 2000000 6.9e-08 0.0348903 3405464918
eytzinger_branchy uint32 uint64 31622776 2000000 0.0559052 0.387445 3405464918
eytzinger_bf uint32 uint64 31622776 2000000 0.0617413 0.789568 3405464918
eytzinger_bfp uint32 uint64 31622776 2000000 0.0558802 0.379025 3405464918
eytzinger_bf_a uint32 uint64 31622776 2000000 0.0561737 0.808561 3405464918
eytzinger_bfp_a uint32 uint64 31622776 2000000 0.0561548 0.359259 3405464918
fake uint32 uint64 39810717 2000000 5.7e-08 0.03551 4131260936
eytzinger_branchy uint32 uint64 39810717 2000000 0.0699764 0.402251 4131260936
eytzinger_bf uint32 uint64 39810717 2000000 0.0698327 0.834034 4131260936
eytzinger_bfp uint32 uint64 39810717 2000000 0.0750859 0.386019 4131260936
eytzinger_bf_a uint32 uint64 39810717 2000000 0.0701393 0.853818 4131260936
eytzinger_bfp_a uint32 uint64 39810717 2000000 0.0701782 0.368929 4131260936
fake uint32 uint64 50118723 2000000 6e-08 0.0349904 2017236192
eytzinger_branchy uint32 uint64 50118723 2000000 0.0881068 0.412609 2017236192
eytzinger_bf uint32 uint64 50118723 2000000 0.0879117 0.911365 2017236192
eytzinger_bfp uint32 uint64 50118723 2000000 0.0879032 0.39804 2017236192
eytzinger_bf_a uint32 uint64 50118723 2000000 0.0884387 0.917045 2017236192
eytzinger_bfp_a uint32 uint64 50118723 2000000 0.0885501 0.385461 2017236192
fake uint32 uint64 63095735 2000000 5.8e-08 0.0345288 2165880342
eytzinger_branchy uint32 uint64 63095735 2000000 0.111026 0.423944 2165880342
eytzinger_bf uint32 uint64 63095735 2000000 0.114374 0.933209 2165880342
eytzinger_bfp uint32 uint64 63095735 2000000 0.116827 0.410952 2165880342
eytzinger_bf_a uint32 uint64 63095735 2000000 0.111755 0.953056 2165880342
eytzinger_bfp_a uint32 uint64 63095735 2000000 0.111644 0.39855 2165880342
fake uint32 uint64 79432824 2000000 7e-08 0.0345213 874887524
eytzinger_branchy uint32 uint64 79432824 2000000 0.138809 0.432049 874887524
eytzinger_bf uint32 uint64 79432824 2000000 0.138876 0.987209 874887524
eytzinger_bfp uint32 uint64 79432824 2000000 0.138851 0.422198 874887524
eytzinger_bf_a uint32 uint64 79432824 2000000 0.139096 0.986602 874887524
eytzinger_bfp_a uint32 uint64 79432824 2000000 0.139121 0.40649 874887524
fake uint32 uint64 100000001 2000000 3.4e-08 0.0350143 494204984
eytzinger_branchy uint32 uint64 100000001 2000000 0.173012 0.443511 494204984
eytzinger_bf uint32 uint64 100000001 2000000 0.173215 1.04233 494204984
eytzinger_bfp uint32 uint64 100000001 2000000 0.176312 0.430911 494204984
eytzinger_bf_a uint32 uint64 100000001 2000000 0.23338 1.08512 494204984
eytzinger_bfp_a uint32 uint64 100000001 2000000 0.174053 0.414949 494204984
fake uint32 uint64 125892542 2000000 7e-08 0.0345753 1172876366
eytzinger_branchy uint32 uint64 125892542 2000000 0.218206 0.459376 1172876366
eytzinger_bf uint32 uint64 125892542 2000000 0.218003 1.08101 1172876366
eytzinger_bfp uint32 uint64 125892542 2000000 0.218261 0.44587 1172876366
eytzinger_bf_a uint32 uint64 125892542 2000000 0.219288 1.09276 1172876366
eytzinger_bfp_a uint32 uint64 125892542 2000000 0.219731 0.427868 1172876366
fake uint32 uint64 158489321 2000000 5.3e-08 0.0354828 2090264516
eytzinger_branchy uint32 uint64 158489321 2000000 0.272783 0.468704 2090264516
eytzinger_bf uint32 uint64 158489321 2000000 0.275033 1.12229 2090264516
eytzinger_bfp uint32 uint64 158489321 2000000 0.27226 0.457987 2090264516
eytzinger_bf_a uint32 uint64 158489321 2000000 0.273149 1.12065 2090264516
eytzinger_bfp_a uint32 uint64 158489321 2000000 0.273519 0.4397 2090264516
fake uint32 uint64 199526234 2000000 5e-08 0.0363105 2383405612
eytzinger_branchy uint32 uint64 199526234 2000000 0.344784 0.490428 2383405612
eytzinger_bf uint32 uint64 199526234 2000000 0.345013 1.18725 2383405612
eytzinger_bfp uint32 uint64 199526234 2000000 0.348382 0.465719 2383405612
eytzinger_bf_a uint32 uint64 199526234 2000000 0.346301 1.18529 2383405612
eytzinger_bfp_a uint32 uint64 199526234 2000000 0.345915 0.446768 2383405612
fake uint32 uint64 251188646 2000000 6.2e-08 0.0361337 3686184392
eytzinger_branchy uint32 uint64 251188646 2000000 0.433679 0.489059 3686184392
eytzinger_bf uint32 uint64 251188646 2000000 0.437043 1.21116 3686184392
eytzinger_bfp uint32 uint64 251188646 2000000 0.430224 0.479038 3686184392
eytzinger_bf_a uint32 uint64 251188646 2000000 0.432393 1.2207 3686184392
eytzinger_bfp_a uint32 uint64 251188646 2000000 0.432292 0.457902 3686184392
fake uint32 uint64 316227770 2000000 4.9e-08 0.0376236 2817366266
eytzinger_branchy uint32 uint64 316227770 2000000 0.54279 0.502028 2817366266
eytzinger_bf uint32 uint64 316227770 2000000 0.540331 1.25067 2817366266
eytzinger_bfp uint32 uint64 316227770 2000000 0.541197 0.484455 2817366266
eytzinger_bf_a uint32 uint64 316227770 2000000 0.547834 1.2882 2817366266
eytzinger_bfp_a uint32 uint64 316227770 2000000 0.549328 0.464127 2817366266
fake uint32 uint64 398107176 2000000 6e-08 0.0400313 1451213186
eytzinger_branchy uint32 uint64 398107176 2000000 0.801557 0.512231 1451213186
eytzinger_bf uint32 uint64 398107176 2000000 0.684071 1.3135 1451213186
eytzinger_bfp uint32 uint64 398107176 2000000 0.683387 0.49741 1451213186
eytzinger_bf_a uint32 uint64 398107176 2000000 0.686767 1.31203 1451213186
eytzinger_bfp_a uint32 uint64 398107176 2000000 0.685517 0.474481 1451213186
fake uint32 uint64 501187240 2000000 6.8e-08 0.036169 746569554
eytzinger_branchy uint32 uint64 501187240 2000000 0.888392 0.523505 746569554
eytzinger_bf uint32 uint64 501187240 2000000 0.854015 1.3317 746569554
eytzinger_bfp uint32 uint64 501187240 2000000 0.854285 0.503707 746569554
eytzinger_bf_a uint32 uint64 501187240 2000000 0.861993 1.33523 746569554
eytzinger_bfp_a uint32 uint64 501187240 2000000 0.857384 0.484234 746569554
