eytzinger_bfp uint32 uint64 794328 2000000 0.00152257 0.128447 3886248569
eytzinger_bf_a uint32 uint64 794328 2000000 0.00166603 0.201855 3886248569
eytzinger_bfp_a uint32 uint64 794328 2000000 0.00165765 0.124179 3886248569
fake uint32 uint64 1000000 2000000 5.2e-08 0.0346683 2920221611
eytzinger_branchy uint32 uint64 1000000 2000000 0.00240302 0.19811 2920221611
eytzinger_bf uint32 uint64 1000000 2000000 0.00227021 0.186387 2920221611
eytzinger_bfp uint32 uint64 1000000 2000000 0.00192798 0.123086 2920221611
eytzinger_bf_a uint32 uint64 1000000 2000000 0.00210494 0.187893 2920221611
eytzinger_bfp_a uint32 uint64 1000000 2000000 0.00209423 0.120162 2920221611
fake uint32 uint64 1258925 2000000 5.6e-08 0.0332629 1138078021
eytzinger_branchy uint32 uint64 1258925 2000000 0.00311622 0.208363 1138078021
eytzinger_bf uint32 uint64 1258925 2000000 0.00291863 0.210474 1138078021
eytzinger_bfp uint32 uint64 1258925 2000000 0.00241892 0.133897 1138078021
eytzinger_bf_a uint32 uint64 1258925 2000000 0.00264567 0.216389 1138078021
eytzinger_bfp_a uint32 uint64 1258925 2000000 0.00265302 0.129243 1138078021
fake uint32 uint64 1584893 2000000 5.7e-08 0.0334158 226309592
eytzinger_branchy uint32 uint64 1584893 2000000 0.00360253 0.217957 226309592
eytzinger_bf uint32 uint64 1584893 2000000 0.00357129 0.219601 226309592
eytzinger_bfp uint32 uint64 1584893 2000000 0.00304836 0.138958 226309592
eytzinger_bf_a uint32 uint64 1584893 2000000 0.00337069 0.221578 226309592
eytzinger_bfp_a uint32 uint64 1584893 2000000 0.00332891 0.131909 226309592
fake uint32 uint64 1995262 2000000 6.9e-08 0.0349942 679574584
eytzinger_branchy uint32 uint64 1995262 2000000 0.00441967 0.237068 679574584
eytzinger_bf uint32 uint64 1995262 2000000 0.00433511 0.235384 679574584
eytzinger_bfp uint32 uint64 1995262 2000000 0.00394749 0.141207 679574584
eytzinger_bf_a uint32 uint64 1995262 2000000 0.00420089 0.235963 679574584
eytzinger_bfp_a uint32 uint64 1995262 2000000 0.00421774 0.13805 679574584
fake uint32 uint64 2511886 2000000 6e-08 0.0333692 3186236851
eytzinger_branchy uint32 uint64 2511886 2000000 0.00544133 0.25115 3186236851
eytzinger_bf uint32 uint64 2511886 2000000 0.00573997 0.304335 3186236851
eytzinger_bfp uint32 uint64 2511886 2000000 0.0048869 0.180125 3186236851
eytzinger_bf_a uint32 uint64 2511886 2000000 0.00526874 0.310857 3186236851
eytzinger_bfp_a uint32 uint64 2511886 2000000 0.00528898 0.180805 3186236851
fake uint32 uint64 3162277 2000000 5.4e-08 0.0350808 2710953173
eytzinger_branchy uint32 uint64 3162277 2000000 0.00694572 0.2636 2710953173
eytzinger_bf uint32 uint64 3162277 2000000 0.00688808 0.356266 2710953173
eytzinger_bfp uint32 uint64 3162277 2000000 0.00607413 0.197185 2710953173
eytzinger_bf_a uint32 uint64 3162277 2000000 0.00660972 0.353704 2710953173
eytzinger_bfp_a uint32 uint64 3162277 2000000 0.0065856 0.188588 2710953173
fake uint32 uint64 3981071 2000000 7.4e-08 0.0334811 3904108288
eytzinger_branchy uint32 uint64 3981071 2000000 0.00854758 0.276553 3904108288
eytzinger_bf uint32 uint64 3981071 2000000 0.00850357 0.401884 3904108288
eytzinger_bfp uint32 uint64 3981071 2000000 0.00766716 0.20899 3904108288
eytzinger_bf_a uint32 uint64 3981071 2000000 0.00865794 0.389527 3904108288
eytzinger_bfp_a uint32 uint64 3981071 2000000 0.00831952 0.204395 3904108288
fake uint32 uint64 5011872 2000000 6.1e-08 0.0348867 4069989742
eytzinger_branchy uint32 uint64 5011872 2000000 0.0106413 0.289413 4069989742
eytzinger_bf uint32 uint64 5011872 2000000 0.010689 0.421196 4069989742
eytzinger_bfp uint32 uint64 5011872 2000000 0.00986377 0.224881 4069989742
eytzinger_bf_a uint32 uint64 5011872 2000000 0.0104209 0.423923 4069989742
eytzinger_bfp_a uint32 uint64 5011872 2000000 0.010754 0.210427 4069989742
fake uint32 uint64 6309573 2000000 6.3e-08 0.0335235 1075581718
eytzinger_branchy uint32 uint64 6309573 2000000 0.0135574 0.308352 1075581718
eytzinger_bf uint32 uint64 6309573 2000000 0.0136921 0.499327 1075581718
eytzinger_bfp uint32 uint64 6309573 2000000 0.0121879 0.245217 1075581718
eytzinger_bf_a uint32 uint64 6309573 2000000 0.013187 0.51533 1075581718
eytzinger_bfp_a uint32 uint64 6309573 2000000 0.0131589 0.234732 1075581718
fake uint32 uint64 7943282 2000000 4.9e-08 0.0349573 55716290
eytzinger_branchy uint32 uint64 7943282 2000000 0.017069 0.32214 55716290
eytzinger_bf uint32 uint64 7943282 2000000 0.0171541 0.534173 55716290
eytzinger_bfp uint32 uint64 7943282 2000000 0.0153413 0.246036 55716290
eytzinger_bf_a uint32 uint64 7943282 2000000 0.0167104 0.552933 55716290
eytzinger_bfp_a uint32 uint64 7943282 2000000 0.0167834 0.234026 55716290
fake uint32 uint64 10000000 2000000 7.2e-08 0.0334036 3209347796
eytzinger_branchy uint32 uint64 10000000 2000000 0.0213475 0.328294 3209347796
eytzinger_bf uint32 uint64 10000000 2000000 0.0214517 0.563305 3209347796
eytzinger_bfp uint32 uint64 10000000 2000000 0.021329 0.293125 3209347796
eytzinger_bf_a uint32 uint64 10000000 2000000 0.0232561 0.563765 3209347796
eytzinger_bfp_a uint32 uint64 10000000 2000000 0.0228071 0.247828 3209347796
fake uint32 uint64 12589254 2000000 4.8e-08 0.0339586 2264770894
eytzinger_branchy uint32 uint64 12589254 2000000 0.0269792 0.344343 2264770894
eytzinger_bf uint32 uint64 12589254 2000000 0.0266894 0.671835 2264770894
eytzinger_bfp uint32 uint64 12589254 2000000 0.0264325 0.313798 2264770894
eytzinger_bf_a uint32 uint64 12589254 2000000 0.0285862 0.635637 2264770894
eytzinger_bfp_a uint32 uint64 12589254 2000000 0.0286748 0.263577 2264770894
fake uint32 uint64 15848932 2000000 7e-08 0.0341915 1793266920
eytzinger_branchy uint32 uint64 15848932 2000000 0.0334508 0.353604 1793266920
eytzinger_bf uint32 uint64 15848932 2000000 0.0334692 0.687022 1793266920
eytzinger_bfp uint32 uint64 15848932 2000000 0.0334094 0.313929 1793266920
eytzinger_bf_a uint32 uint64 15848932 2000000 0.0360608 0.675577 1793266920
eytzinger_bfp_a uint32 uint64 15848932 2000000 0.036054 0.256385 1793266920
fake uint32 uint64 19952623 2000000 4.2e-08 0.0344606 277828836
eytzinger_branchy uint32 uint64 19952623 2000000 0.0422283 0.366114 277828836
eytzinger_bf uint32 uint64 19952623 2000000 0.0422014 0.719752 277828836
eytzinger_bfp uint32 uint64 19952623 2000000 0.0423161 0.339942 277828836
eytzinger_bf_a uint32 uint64 19952623 2000000 0.0454882 0.731481 277828836
eytzinger_bfp_a uint32 uint64 19952623 2000000 0.0452347 0.278038 277828836
fake uint32 uint64 25118864 2000000 4e-08 0.033341 3081628798
eytzinger_branchy uint32 uint64 25118864 2000000 0.0528256 0.37231 3081628798
eytzinger_bf uint32 uint64 25118864 2000000 0.0526898 0.772953 3081628798
eytzinger_bfp uint32 uint64 25118864 2000000 0.0528513 0.362601 3081628798
eytzinger_bf_a uint32 uint64 25118864 2000000 0.0571995 0.787602 3081628798
eytzinger_bfp_a uint32 uint64 25118864 2000000 0.0566312 0.291398 3081628798
fake uint32 uint64 31622776 2000000 9.7e-08 0.0344115 3405464918
eytzinger_branchy uint32 uint64 31622776 2000000 0.0658302 0.382682 3405464918
eytzinger_bf uint32 uint64 31622776 2000000 0.0657521 0.809441 3405464918
eytzinger_bfp uint32 uint64 31622776 2000000 0.0657671 0.366239 3405464918
eytzinger_bf_a uint32 uint64 31622776 2000000 0.0716162 0.807583 3405464918
eytzinger_bfp_a uint32 uint64 31622776 2000000 0.0715729 0.293708 3405464918
fake uint32 uint64 39810717 2000000 3.9e-08 0.0341954 4131260936
eytzinger_branchy uint32 uint64 39810717 2000000 0.0832105 0.390184 4131260936
eytzinger_bf uint32 uint64 39810717 2000000 0.0830506 0.835857 4131260936
eytzinger_bfp uint32 uint64 39810717 2000000 0.0829534 0.386015 4131260936
eytzinger_bf_a uint32 uint64 39810717 2000000 0.0898374 0.847503 4131260936
eytzinger_bfp_a uint32 uint64 39810717 2000000 0.08965 0.31181 4131260936
fake uint32 uint64 50118723 2000000 6.3e-08 0.033725 2017236192
eytzinger_branchy uint32 uint64 50118723 2000000 0.104567 0.409527 2017236192
eytzinger_bf uint32 uint64 50118723 2000000 0.104574 0.924005 2017236192
eytzinger_bfp uint32 uint64 50118723 2000000 0.104672 0.405422 2017236192
eytzinger_bf_a uint32 uint64 50118723 2000000 0.114606 0.912853 2017236192
eytzinger_bfp_a uint32 uint64 50118723 2000000 0.114329 0.340347 2017236192
fake uint32 uint64 63095735 2000000 6.8e-08 0.0332235 2165880342
eytzinger_branchy uint32 uint64 63095735 2000000 0.130991 0.414695 2165880342
eytzinger_bf uint32 uint64 63095735 2000000 0.131027 0.929945 2165880342
eytzinger_bfp uint32 uint64 63095735 2000000 0.131008 0.405733 2165880342
eytzinger_bf_a uint32 uint64 63095735 2000000 0.141692 0.948354 2165880342
eytzinger_bfp_a uint32 uint64 63095735 2000000 0.143406 0.337201 2165880342
fake uint32 uint64 79432824 2000000 5.4e-08 0.0332028 874887524
eytzinger_branchy uint32 uint64 79432824 2000000 0.165554 0.42774 874887524
eytzinger_bf uint32 uint64 79432824 2000000 0.165334 0.987139 874887524
eytzinger_bfp uint32 uint64 79432824 2000000 0.165509 0.429644 874887524
eytzinger_bf_a uint32 uint64 79432824 2000000 0.18103 0.998422 874887524
eytzinger_bfp_a uint32 uint64 79432824 2000000 0.180908 0.355279 874887524
fake uint32 uint64 100000001 2000000 4.6e-08 0.0336801 494204984
eytzinger_branchy uint32 uint64 100000001 2000000 0.207806 0.436229 494204984
eytzinger_bf uint32 uint64 100000001 2000000 0.207858 1.03812 494204984
eytzinger_bfp uint32 uint64 100000001 2000000 0.207894 0.449933 494204984
eytzinger_bf_a uint32 uint64 100000001 2000000 0.225524 1.03704 494204984
eytzinger_bfp_a uint32 uint64 100000001 2000000 0.225435 0.369103 494204984
fake uint32 uint64 125892542 2000000 6.8e-08 0.0332489 1172876366
eytzinger_branchy uint32 uint64 125892542 2000000 0.261721 0.451019 1172876366
eytzinger_bf uint32 uint64 125892542 2000000 0.261791 1.08397 1172876366
eytzinger_bfp uint32 uint64 125892542 2000000 0.261802 0.451998 1172876366
eytzinger_bf_a uint32 uint64 125892542 2000000 0.281064 1.0821 1172876366
eytzinger_bfp_a uint32 uint64 125892542 2000000 0.284142 0.366109 1172876366
fake uint32 uint64 158489321 2000000 4.3e-08 0.0341115 2090264516
eytzinger_branchy uint32 uint64 158489321 2000000 0.331252 0.464121 2090264516
eytzinger_bf uint32 uint64 158489321 2000000 0.328874 1.12499 2090264516
eytzinger_bfp uint32 uint64 158489321 2000000 0.328597 0.471336 2090264516
eytzinger_bf_a uint32 uint64 158489321 2000000 0.358332 1.13205 2090264516
eytzinger_bfp_a uint32 uint64 158489321 2000000 0.355686 0.381296 2090264516
fake uint32 uint64 199526234 2000000 8.5e-08 0.0348717 2383405612
eytzinger_branchy uint32 uint64 199526234 2000000 0.431026 0.471557 2383405612
eytzinger_bf uint32 uint64 199526234 2000000 0.43248 1.18294 2383405612
eytzinger_bfp uint32 uint64 199526234 2000000 0.415241 0.496782 2383405612
eytzinger_bf_a uint32 uint64 199526234 2000000 0.44922 1.1921 2383405612
eytzinger_bfp_a uint32 uint64 199526234 2000000 0.44937 0.3955 2383405612
fake uint32 uint64 251188646 2000000 6.6e-08 0.0348064 3686184392
eytzinger_branchy uint32 uint64 251188646 2000000 0.538398 0.486125 3686184392
eytzinger_bf uint32 uint64 251188646 2000000 0.523225 1.22324 3686184392
eytzinger_bfp uint32 uint64 251188646 2000000 0.522556 0.495861 3686184392
eytzinger_bf_a uint32 uint64 251188646 2000000 0.564701 1.21537 3686184392
eytzinger_bfp_a uint32 uint64 251188646 2000000 0.568191 0.392665 3686184392
fake uint32 uint64 316227770 2000000 4e-08 0.0361255 2817366266
eytzinger_branchy uint32 uint64 316227770 2000000 0.684778 0.495435 2817366266
eytzinger_bf uint32 uint64 316227770 2000000 0.662537 1.27376 2817366266
eytzinger_bfp uint32 uint64 316227770 2000000 0.662384 0.518257 2817366266
eytzinger_bf_a uint32 uint64 316227770 2000000 0.72001 1.28791 2817366266
eytzinger_bfp_a uint32 uint64 316227770 2000000 0.718039 0.41801 2817366266
fake uint32 uint64 398107176 2000000 3.7e-08 0.0349284 1451213186
eytzinger_branchy uint32 uint64 398107176 2000000 0.857055 0.500896 1451213186
eytzinger_bf uint32 uint64 398107176 2000000 0.829856 1.31419 1451213186
eytzinger_bfp uint32 uint64 398107176 2000000 0.830047 0.540764 1451213186
eytzinger_bf_a uint32 uint64 398107176 2000000 0.897294 1.30326 1451213186
eytzinger_bfp_a uint32 uint64 398107176 2000000 0.906225 0.42291 1451213186
fake uint32 uint64 501187240 2000000 5.6e-08 0.0347716 746569554
eytzinger_branchy uint32 uint64 501187240 2000000 1.07966 0.518691 746569554
eytzinger_bf uint32 uint64 501187240 2000000 1.04111 1.35514 746569554
eytzinger_bfp uint32 uint64 501187240 2000000 1.04424 0.544469 746569554
eytzinger_bf_a uint32 uint64 501187240 2000000 1.13083 1.35467 746569554
eytzinger_bfp_a uint32 uint64 501187240 2000000 1.12447 0.432916 746569554
