sorted_bfp uint32 uint64 50118723 2000000 0.0263253 0.478403 2017236192
sorted_stl uint32 uint64 50118723 2000000 0.0269709 0.580454 2017236192
fake uint32 uint64 63095735 2000000 8.3e-08 0.0348303 2165880342
sorted uint32 uint64 63095735 2000000 0.0355283 0.591719 2165880342
sorted_bf uint32 uint64 63095735 2000000 0.0332828 0.855007 2165880342
sorted_bfp uint32 uint64 63095735 2000000 0.033128 0.498546 2165880342
sorted_stl uint32 uint64 63095735 2000000 0.0329857 0.603362 2165880342
fake uint32 uint64 79432824 2000000 7.4e-08 0.035095 874887524
sorted uint32 uint64 79432824 2000000 0.0462346 0.615503 874887524
sorted_bf uint32 uint64 79432824 2000000 0.0437128 0.893124 874887524
sorted_bfp uint32 uint64 79432824 2000000 0.0435354 0.526038 874887524
sorted_stl uint32 uint64 79432824 2000000 0.043597 0.624407 874887524
fake uint32 uint64 100000001 2000000 7.6e-08 0.0354942 494204984
sorted uint32 uint64 100000001 2000000 0.0574985 0.634803 494204984
sorted_bf uint32 uint64 100000001 2000000 0.0548632 0.916398 494204984
sorted_bfp uint32 uint64 100000001 2000000 0.0550285 0.536968 494204984
sorted_stl uint32 uint64 100000001 2000000 0.0545057 0.644466 494204984
fake uint32 uint64 125892542 2000000 7.8e-08 0.0347785 1172876366
sorted uint32 uint64 125892542 2000000 0.0733592 0.656465 1172876366
sorted_bf uint32 uint64 125892542 2000000 0.0691157 0.974051 1172876366
sorted_bfp uint32 uint64 125892542 2000000 0.0692085 0.559182 1172876366
sorted_stl uint32 uint64 125892542 2000000 0.0690579 0.668947 1172876366
fake uint32 uint64 158489321 2000000 5.9e-08 0.0355023 2090264516
sorted uint32 uint64 158489321 2000000 0.103443 0.705585 2090264516
sorted_bf uint32 uint64 158489321 2000000 0.0880974 1.00715 2090264516
sorted_bfp uint32 uint64 158489321 2000000 0.0847939 0.592926 2090264516
sorted_stl uint32 uint64 158489321 2000000 0.084581 0.688425 2090264516
fake uint32 uint64 199526234 2000000 8e-08 0.0362508 2383405612
sorted uint32 uint64 199526234 2000000 0.12967 0.700669 2383405612
sorted_bf uint32 uint64 199526234 2000000 0.10875 1.0886 2383405612
sorted_bfp uint32 uint64 199526234 2000000 0.107369 0.601778 2383405612
sorted_stl uint32 uint64 199526234 2000000 0.110347 0.714171 2383405612
fake uint32 uint64 251188646 2000000 6.8e-08 0.0360891 3686184392
sorted uint32 uint64 251188646 2000000 0.156972 0.72404 3686184392
sorted_bf uint32 uint64 251188646 2000000 0.133965 1.10538 3686184392
sorted_bfp uint32 uint64 251188646 2000000 0.132831 0.623001 3686184392
sorted_stl uint32 uint64 251188646 2000000 0.132539 0.73545 3686184392
fake uint32 uint64 316227770 2000000 4.6e-08 0.0374386 2817366266
sorted uint32 uint64 316227770 2000000 0.197909 0.750749 2817366266
sorted_bf uint32 uint64 316227770 2000000 0.165593 1.13618 2817366266
sorted_bfp uint32 uint64 316227770 2000000 0.166127 0.643777 2817366266
sorted_stl uint32 uint64 316227770 2000000 0.165026 0.759695 2817366266
fake uint32 uint64 398107176 2000000 7.2e-08 0.036316 1451213186
sorted uint32 uint64 398107176 2000000 0.252801 0.772985 1451213186
sorted_bf uint32 uint64 398107176 2000000 0.212456 1.15956 1451213186
sorted_bfp uint32 uint64 398107176 2000000 0.212877 0.659631 1451213186
sorted_stl uint32 uint64 398107176 2000000 0.212991 0.781403 1451213186
fake uint32 uint64 501187240 2000000 7e-08 0.0361206 746569554
sorted uint32 uint64 501187240 2000000 0.317972 0.800653 746569554
sorted_bf uint32 uint64 501187240 2000000 0.285165 1.22556 746569554
sorted_bfp uint32 uint64 501187240 2000000 0.270714 0.677552 746569554
sorted_stl uint32 uint64 501187240 2000000 0.270851 0.805245 746569554
