sorted_bfp uint32 uint64 50118723 2000000 0.0263253 0.478403 2017236192
sorted_stl uint32 uint64 50118723 2000000 0.0269709 0.580454 2017236192
fake uint32 uint64 63095735 2000000 8.3e-08 0.0348303 2165880342
sorted uint32 uint64 63095735 2000000 0.0355283 0.591719 2165880342
sorted_bf uint32 uint64 63095735 2000000 0.0332828 0.855007 2165880342
sorted_bfp uint32 uint64 63095735 2000000 0.033128 0.498546 2165880342
sorted_stl uint32 uint64 63095735 2000000 0.0329857 0.603362 2165880342
fake uint32 uint64 79432824 2000000 7.4e-08 0.035095 874887524
sorted uint32 uint64 79432824 2000000 0.0462346 0.615503 874887524
sorted_bf uint32 uint64 79432824 2000000 0.0437128 0.893124 874887524
sorted_bfp uint32 uint64 79432824 2000000 0.0435354 0.526038 874887524
sorted_stl uint32 uint64 79432824 2000000 0.043597 0.624407 874887524
fake uint32 uint64 100000001 2000000 7.6e-08 0.0354942 494204984
sorted uint32 uint64 100000001 2000000 0.0574985 0.634803 494204984
sorted_bf uint32 uint64 100000001 2000000 0.0548632 0.916398 494204984
sorted_bfp uint32 uint64 100000001 2000000 0.0550285 0.536968 494204984
sorted_stl uint32 uint64 100000001 2000000 0.0545057 0.644466 494204984
fake uint32 uint64 125892542 2000000 7.8e-08 0.0347785 1172876366
sorted uint32 uint64 125892542 2000000 0.0733592 0.656465 1172876366
sorted_bf uint32 uint64 125892542 2000000 0.0691157 0.974051 1172876366
sorted_bfp uint32 uint64 125892542 2000000 0.0692085 0.559182 1172876366
sorted_stl uint32 uint64 125892542 2000000 0.0690579 0.668947 1172876366
fake uint32 uint64 158489321 2000000 5.9e-08 0.0355023 2090264516
sorted uint32 uint64 158489321 2000000 0.103443 0.705585 2090264516
sorted_bf uint32 uint64 158489321 2000000 0.0880974 1.00715 2090264516
sorted_bfp uint32 uint64 158489321 2000000 0.0847939 0.592926 2090264516
sorted_stl uint32 uint64 158489321 2000000 0.084581 0.688425 2090264516
fake uint32 uint64 199526234 2000000 8e-08 0.0362508 2383405612
sorted uint32 uint64 199526234 2000000 0.12967 0.700669 2383405612
sorted_bf uint32 uint64 199526234 2000000 0.10875 1.0886 2383405612
sorted_bfp uint32 uint64 199526234 2000000 0.107369 0.601778 2383405612
sorted_stl uint32 uint64 199526234 2000000 0.110347 0.714171 2383405612
fake uint32 uint64 251188646 2000000 6.8e-08 0.0360891 3686184392
sorted uint32 uint64 251188646 2000000 0.156972 0.72404 3686184392
sorted_bf uint32 uint64 251188646 2000000 0.133965 1.10538 3686184392
sorted_bfp uint32 uint64 251188646 2000000 0.132831 0.623001 3686184392
sorted_stl uint32 uint64 251188646 2000000 0.132539 0.73545 3686184392
fake uint32 uint64 316227770 2000000 4.6e-08 0.0374386 2817366266
sorted uint32 uint64 316227770 2000000 0.197909 0.750749 2817366266
sorted_bf uint32 uint64 316227770 2000000 0.165593 1.13618 2817366266
sorted_bfp uint32 uint64 316227770 2000000 0.166127 0.643777 2817366266
sorted_stl uint32 uint64 316227770 2000000 0.165026 0.759695 2817366266
fake uint32 uint64 398107176 2000000 7.2e-08 0.036316 1451213186
sorted uint32 uint64 398107176 2000000 0.252801 0.772985 1451213186
sorted_bf uint32 uint64 398107176 2000000 0.212456 1.15956 1451213186
sorted_bfp uint32 uint64 398107176 2000000 0.212877 0.659631 1451213186
sorted_stl uint32 uint64 398107176 2000000 0.212991 0.781403 1451213186
fake uint32 uint64 501187240 2000000 7e-08 0.0361206 746569554
sorted uint32 uint64 501187240 2000000 0.317972 0.800653 746569554
sorted_bf uint32 uint64 501187240 2000000 0.285165 1.22556 746569554
sorted_bfp uint32 uint64 501187240 2000000 0.270714 0.677552 746569554
sorted_stl uint32 uint64 501187240 2000000 0.270851 0.805245 746569554
fake uint32 uint64 1 2000000 6.7e-08 0.0343978 4293467627
btree16_a uint32 uint64 1 2000000 2.907e-06 0.0420871 4293467627
btree8_a uint32 uint64 1 2000000 9.43e-07 0.0418327 4293467627
btree32_a uint32 uint64 1 2000000 1.76e-06 0.0412745 4293467627
btree16_bf_a uint32 uint64 1 2000000 2.71e-07 0.0425067 4293467627
btree8_bf_a uint32 uint64 1 2000000 3.7e-07 0.0421755 4293467627
btree32_bf_a uint32 uint64 1 2000000 3.4e-07 0.0422127 4293467627
fake uint32 uint64 1 2000000 6.8e-08 0.0346848 4293467627
btree16_a uint32 uint64 1 2000000 2.709e-06 0.0420635 4293467627
btree8_a uint32 uint64 1 2000000 6.88e-07 0.0414865 4293467627
btree32_a uint32 uint64 1 2000000 1.491e-06 0.0411645 4293467627
btree16_bf_a uint32 uint64 1 2000000 2.68e-07 0.0423058 4293467627
btree8_bf_a uint32 uint64 1 2000000 3.77e-07 0.0424335 4293467627
btree32_bf_a uint32 uint64 1 2000000 4.88e-07 0.0422914 4293467627
fake uint32 uint64 1 2000000 6.4e-08 0.0346703 4293467627
btree16_a uint32 uint64 1 2000000 2.511e-06 0.0419802 4293467627
btree8_a uint32 uint64 1 2000000 7.2e-07 0.0411124 4293467627
btree32_a uint32 uint64 1 2000000 9.15e-07 0.0414381 4293467627
btree16_bf_a uint32 uint64 1 2000000 3.88e-07 0.0422652 4293467627
btree8_bf_a uint32 uint64 1 2000000 2.91e-07 0.0425266 4293467627
btree32_bf_a uint32 uint64 1 2000000 4.56e-07 0.042313 4293467627
fake uint32 uint64 2 2000000 7.1e-08 0.0346887 334268
btree16_a uint32 uint64 2 2000000 3.252e-06 0.0488056 334268
btree8_a uint32 uint64 2 2000000 1.042e-06 0.0475787 334268
btree32_a uint32 uint64 2 2000000 1.073e-06 0.0486354 334268
btree16_bf_a uint32 uint64 2 2000000 5.23e-07 0.0494334 334268
btree8_bf_a uint32 uint64 2 2000000 3.03e-07 0.0497876 334268
btree32_bf_a uint32 uint64 2 2000000 5.57e-07 0.0495769 334268
fake uint32 uint64 3 2000000 6.3e-08 0.0362881 2250008
btree16_a uint32 uint64 3 2000000 2.778e-06 0.0511993 2250008
btree8_a uint32 uint64 3 2000000 8.91e-07 0.0504569 2250008
btree32_a uint32 uint64 3 2000000 1.666e-06 0.0509192 2250008
btree16_bf_a uint32 uint64 3 2000000 3.17e-07 0.0507286 2250008
btree8_bf_a uint32 uint64 3 2000000 3.93e-07 0.0498793 2250008
btree32_bf_a uint32 uint64 3 2000000 4.3e-07 0.0503438 2250008
fake uint32 uint64 3 2000000 7.1e-08 0.0360238 2250008
btree16_a uint32 uint64 3 2000000 2.481e-06 0.0514584 2250008
btree8_a uint32 uint64 3 2000000 9.23e-07 0.0502358 2250008
btree32_a uint32 uint64 3 2000000 1.085e-06 0.0511842 2250008
btree16_bf_a uint32 uint64 3 2000000 4.46e-07 0.0505808 2250008
btree8_bf_a uint32 uint64 3 2000000 3.9e-07 0.0502223 2250008
btree32_bf_a uint32 uint64 3 2000000 5.16e-07 0.0503721 2250008
fake uint32 uint64 5 2000000 3.9e-08 0.0364275 6158697
btree16_a uint32 uint64 5 2000000 2.97e-06 0.0574989 6158697
btree8_a uint32 uint64 5 2000000 9.47e-07 0.0574038 6158697
btree32_a uint32 uint64 5 2000000 1.755e-06 0.0577084 6158697
btree16_bf_a uint32 uint64 5 2000000 3.81e-07 0.049434 6158697
btree8_bf_a uint32 uint64 5 2000000 4.81e-07 0.0489752 6158697
btree32_bf_a uint32 uint64 5 2000000 4.09e-07 0.049158 6158697
fake uint32 uint64 6 2000000 6.2e-08 0.0360107 8133032
btree16_a uint32 uint64 6 2000000 2.556e-06 0.0599433 8133032
btree8_a uint32 uint64 6 2000000 9.07e-07 0.0590446 8133032
btree32_a uint32 uint64 6 2000000 9.61e-07 0.0600673 8133032
btree16_bf_a uint32 uint64 6 2000000 4.22e-07 0.0480961 8133032
btree8_bf_a uint32 uint64 6 2000000 2.5e-07 0.0482146 8133032
btree32_bf_a uint32 uint64 6 2000000 4.78e-07 0.04795 8133032
fake uint32 uint64 7 2000000 4.9e-08 0.0362894 10115190
btree16_a uint32 uint64 7 2000000 2.584e-06 0.0597674 10115190
btree8_a uint32 uint64 7 2000000 7.42e-07 0.0592823 10115190
btree32_a uint32 uint64 7 2000000 1.574e-06 0.0600391 10115190
btree16_bf_a uint32 uint64 7 2000000 4.15e-07 0.0476087 10115190
btree8_bf_a uint32 uint64 7 2000000 9.79e-07 0.0472048 10115190
btree32_bf_a uint32 uint64 7 2000000 4.43e-07 0.047493 10115190
fake uint32 uint64 10 2000000 7.4e-08 0.0359867 16069973
btree16_a uint32 uint64 10 2000000 2.462e-06 0.065544 16069973
btree8_a uint32 uint64 10 2000000 1.059e-06 0.059981 16069973
btree32_a uint32 uint64 10 2000000 1.393e-06 0.0643566 16069973
btree16_bf_a uint32 uint64 10 2000000 3.4e-07 0.0496642 16069973
btree8_bf_a uint32 uint64 10 2000000 4.6e-07 0.0585725 16069973
btree32_bf_a uint32 uint64 10 2000000 3.68e-07 0.0494722 16069973
fake uint32 uint64 12 2000000 7.4e-08 0.0359906 20052035
btree16_a uint32 uint64 12 2000000 2.37e-06 0.0666794 20052035
btree8_a uint32 uint64 12 2000000 9.28e-07 0.0617889 20052035
btree32_a uint32 uint64 12 2000000 9.59e-07 0.066033 20052035
btree16_bf_a uint32 uint64 12 2000000 4.05e-07 0.0490805 20052035
btree8_bf_a uint32 uint64 12 2000000 8.28e-07 0.0609019 20052035
btree32_bf_a uint32 uint64 12 2000000 6.91e-07 0.0490871 20052035
fake uint32 uint64 15 2000000 5e-08 0.0347614 26044306
btree16_a uint32 uint64 15 2000000 4.289e-06 0.0681265 26044306
btree8_a uint32 uint64 15 2000000 2.004e-06 0.0650196 26044306
btree32_a uint32 uint64 15 2000000 3.854e-06 0.0672597 26044306
btree16_bf_a uint32 uint64 15 2000000 9.89e-07 0.0480088 26044306
btree8_bf_a uint32 uint64 15 2000000 5.82e-07 0.0614899 26044306
btree32_bf_a uint32 uint64 15 2000000 7.27e-07 0.0481426 26044306
fake uint32 uint64 19 2000000 8.3e-08 0.0355719 34029983
btree16_a uint32 uint64 19 2000000 3.146e-06 0.0639428 34029983
btree8_a uint32 uint64 19 2000000 1.085e-06 0.0646996 34029983
btree32_a uint32 uint64 19 2000000 1.256e-06 0.0700902 34029983
btree16_bf_a uint32 uint64 19 2000000 5.48e-07 0.0605219 34029983
btree8_bf_a uint32 uint64 19 2000000 6.09e-07 0.0676638 34029983
btree32_bf_a uint32 uint64 19 2000000 3.85e-07 0.0510408 34029983
fake uint32 uint64 25 2000000 6.7e-08 0.036194 46020923
btree16_a uint32 uint64 25 2000000 2.914e-06 0.0676449 46020923
btree8_a uint32 uint64 25 2000000 1.073e-06 0.0626631 46020923
btree32_a uint32 uint64 25 2000000 1.112e-06 0.0724854 46020923
btree16_bf_a uint32 uint64 25 2000000 6e-07 0.0661236 46020923
btree8_bf_a uint32 uint64 25 2000000 6.49e-07 0.0706852 46020923
btree32_bf_a uint32 uint64 25 2000000 7.8e-07 0.0505473 46020923
fake uint32 uint64 31 2000000 6.2e-08 0.0362028 58016472
btree16_a uint32 uint64 31 2000000 2.918e-06 0.0709779 58016472
btree8_a uint32 uint64 31 2000000 1.323e-06 0.0667053 58016472
btree32_a uint32 uint64 31 2000000 1.443e-06 0.0739808 58016472
btree16_bf_a uint32 uint64 31 2000000 4.48e-07 0.0664252 58016472
btree8_bf_a uint32 uint64 31 2000000 5.51e-07 0.0712375 58016472
btree32_bf_a uint32 uint64 31 2000000 4.41e-07 0.0498663 58016472
fake uint32 uint64 39 2000000 6.3e-08 0.0364935 74036393
btree16_a uint32 uint64 39 2000000 3.006e-06 0.0691788 74036393
btree8_a uint32 uint64 39 2000000 1.03e-06 0.0685323 74036393
btree32_a uint32 uint64 39 2000000 1.781e-06 0.0695995 74036393
btree16_bf_a uint32 uint64 39 2000000 6.61e-07 0.0728821 74036393
btree8_bf_a uint32 uint64 39 2000000 5.04e-07 0.0729793 74036393
btree32_bf_a uint32 uint64 39 2000000 7.8e-07 0.0642209 74036393
fake uint32 uint64 50 2000000 5.2e-08 0.0361921 96042742
btree16_a uint32 uint64 50 2000000 3.471e-06 0.0673055 96042742
btree8_a uint32 uint64 50 2000000 1.38e-06 0.0698624 96042742
btree32_a uint32 uint64 50 2000000 1.943e-06 0.0725249 96042742
btree16_bf_a uint32 uint64 50 2000000 7.12e-07 0.0761054 96042742
btree8_bf_a uint32 uint64 50 2000000 7.68e-07 0.0731711 96042742
btree32_bf_a uint32 uint64 50 2000000 6.71e-07 0.0703268 96042742
fake uint32 uint64 63 2000000 4e-08 0.0365057 122033223
btree16_a uint32 uint64 63 2000000 3.044e-06 0.0720392 122033223
btree8_a uint32 uint64 63 2000000 1.289e-06 0.0724 122033223
btree32_a uint32 uint64 63 2000000 1.231e-06 0.0760724 122033223
btree16_bf_a uint32 uint64 63 2000000 7.27e-07 0.07695 122033223
btree8_bf_a uint32 uint64 63 2000000 7.5e-07 0.0731659 122033223
btree32_bf_a uint32 uint64 63 2000000 6.67e-07 0.0714946 122033223
fake uint32 uint64 79 2000000 7.4e-08 0.0365438 154043215
btree16_a uint32 uint64 79 2000000 3.183e-06 0.0737544 154043215
btree8_a uint32 uint64 79 2000000 1.86e-06 0.075228 154043215
btree32_a uint32 uint64 79 2000000 2.144e-06 0.0753372 154043215
btree16_bf_a uint32 uint64 79 2000000 9.81e-07 0.0785396 154043215
btree8_bf_a uint32 uint64 79 2000000 8.34e-07 0.0732448 154043215
btree32_bf_a uint32 uint64 79 2000000 7.57e-07 0.0783187 154043215
fake uint32 uint64 100 2000000 6.6e-08 0.0362116 196059843
btree16_a uint32 uint64 100 2000000 3.353e-06 0.0741434 196059843
btree8_a uint32 uint64 100 2000000 1.742e-06 0.0745496 196059843
btree32_a uint32 uint64 100 2000000 2.257e-06 0.0727119 196059843
btree16_bf_a uint32 uint64 100 2000000 1.073e-06 0.0794843 196059843
btree8_bf_a uint32 uint64 100 2000000 9.61e-07 0.0786571 196059843
btree32_bf_a uint32 uint64 100 2000000 1.138e-06 0.0820208 196059843
fake uint32 uint64 125 2000000 7.2e-08 0.0362145 246049966
btree16_a uint32 uint64 125 2000000 3.497e-06 0.0772204 246049966
btree8_a uint32 uint64 125 2000000 1.98e-06 0.0766266 246049966
btree32_a uint32 uint64 125 2000000 2.37e-06 0.0777998 246049966
btree16_bf_a uint32 uint64 125 2000000 1.223e-06 0.0799767 246049966
btree8_bf_a uint32 uint64 125 2000000 1.201e-06 0.0811624 246049966
btree32_bf_a uint32 uint64 125 2000000 9.59e-07 0.0830106 246049966
fake uint32 uint64 158 2000000 6.9e-08 0.0358965 312043429
btree16_a uint32 uint64 158 2000000 3.767e-06 0.0801242 312043429
btree8_a uint32 uint64 158 2000000 1.817e-06 0.0790318 312043429
btree32_a uint32 uint64 158 2000000 2.631e-06 0.0792425 312043429
btree16_bf_a uint32 uint64 158 2000000 2.623e-06 0.0798559 312043429
btree8_bf_a uint32 uint64 158 2000000 1.365e-06 0.0825985 312043429
btree32_bf_a uint32 uint64 158 2000000 1.29e-06 0.0846975 312043429
fake uint32 uint64 199 2000000 6.2e-08 0.0366273 394051617
btree16_a uint32 uint64 199 2000000 4.453e-06 0.0795947 394051617
btree8_a uint32 uint64 199 2000000 2.449e-06 0.0792728 394051617
btree32_a uint32 uint64 199 2000000 2.584e-06 0.0797711 394051617
btree16_bf_a uint32 uint64 199 2000000 1.58e-06 0.0821897 394051617
btree8_bf_a uint32 uint64 199 2000000 1.618e-06 0.0872188 394051617
btree32_bf_a uint32 uint64 199 2000000 1.637e-06 0.0860493 394051617
fake uint32 uint64 251 2000000 6.4e-08 0.0362053 498006365
btree16_a uint32 uint64 251 2000000 3.994e-06 0.0826998 498006365
btree8_a uint32 uint64 251 2000000 2.487e-06 0.0796933 498006365
btree32_a uint32 uint64 251 2000000 2.84e-06 0.0825973 498006365
btree16_bf_a uint32 uint64 251 2000000 1.8e-06 0.0797835 498006365
btree8_bf_a uint32 uint64 251 2000000 2.005e-06 0.0896057 498006365
btree32_bf_a uint32 uint64 251 2000000 2.033e-06 0.0867368 498006365
fake uint32 uint64 316 2000000 6.9e-08 0.03634 627981266
btree16_a uint32 uint64 316 2000000 5.211e-06 0.084111 627981266
btree8_a uint32 uint64 316 2000000 2.975e-06 0.0824041 627981266
btree32_a uint32 uint64 316 2000000 3.507e-06 0.0855459 627981266
btree16_bf_a uint32 uint64 316 2000000 2.26e-06 0.0824926 627981266
btree8_bf_a uint32 uint64 316 2000000 2.283e-06 0.0909154 627981266
btree32_bf_a uint32 uint64 316 2000000 2.273e-06 0.0864524 627981266
fake uint32 uint64 398 2000000 6.8e-08 0.036388 791995942
btree16_a uint32 uint64 398 2000000 4.933e-06 0.08456 791995942
btree8_a uint32 uint64 398 2000000 3.244e-06 0.0842892 791995942
btree32_a uint32 uint64 398 2000000 3.812e-06 0.0848797 791995942
btree16_bf_a uint32 uint64 398 2000000 2.568e-06 0.0884062 791995942
btree8_bf_a uint32 uint64 398 2000000 2.697e-06 0.090676 791995942
btree32_bf_a uint32 uint64 398 2000000 3.115e-06 0.0864394 791995942
fake uint32 uint64 501 2000000 6.6e-08 0.0364047 998033833
btree16_a uint32 uint64 501 2000000 6.439e-06 0.0866609 998033833
btree8_a uint32 uint64 501 2000000 3.995e-06 0.0863516 998033833
btree32_a uint32 uint64 501 2000000 4.414e-06 0.087916 998033833
btree16_bf_a uint32 uint64 501 2000000 3.256e-06 0.0906629 998033833
btree8_bf_a uint32 uint64 501 2000000 3.293e-06 0.0903643 998033833
btree32_bf_a uint32 uint64 501 2000000 3.345e-06 0.0866692 998033833
fake uint32 uint64 630 2000000 6.4e-08 0.0363531 1256011988
btree16_a uint32 uint64 630 2000000 6.766e-06 0.0874539 1256011988
btree8_a uint32 uint64 630 2000000 4.88e-06 0.0883913 1256011988
btree32_a uint32 uint64 630 2000000 5.082e-06 0.0895636 1256011988
btree16_bf_a uint32 uint64 630 2000000 4.252e-06 0.0942298 1256011988
btree8_bf_a uint32 uint64 630 2000000 4.316e-06 0.0905377 1256011988
btree32_bf_a uint32 uint64 630 2000000 7.812e-06 0.0867945 1256011988
fake uint32 uint64 794 2000000 5.9e-08 0.0366721 1584006436
btree16_a uint32 uint64 794 2000000 8.213e-06 0.0885467 1584006436
btree8_a uint32 uint64 794 2000000 5.576e-06 0.0906242 1584006436
btree32_a uint32 uint64 794 2000000 5.988e-06 0.090737 1584006436
btree16_bf_a uint32 uint64 794 2000000 4.506e-06 0.0974095 1584006436
btree8_bf_a uint32 uint64 794 2000000 4.852e-06 0.0930165 1584006436
btree32_bf_a uint32 uint64 794 2000000 4.908e-06 0.0866337 1584006436
fake uint32 uint64 1000 2000000 7e-08 0.0360154 1995997294
btree16_a uint32 uint64 1000 2000000 9.231e-06 0.0900465 1995997294
btree8_a uint32 uint64 1000 2000000 7.012e-06 0.0914535 1995997294
btree32_a uint32 uint64 1000 2000000 7.636e-06 0.0932552 1995997294
btree16_bf_a uint32 uint64 1000 2000000 5.777e-06 0.101322 1995997294
btree8_bf_a uint32 uint64 1000 2000000 6.109e-06 0.0980008 1995997294
btree32_bf_a uint32 uint64 1000 2000000 6.227e-06 0.0866462 1995997294
fake uint32 uint64 1258 2000000 5.3e-08 0.0365559 2512021130
btree16_a uint32 uint64 1258 2000000 1.0371e-05 0.0926896 2512021130
btree8_a uint32 uint64 1258 2000000 7.702e-06 0.0938182 2512021130
btree32_a uint32 uint64 1258 2000000 8.476e-06 0.0941457 2512021130
btree16_bf_a uint32 uint64 1258 2000000 6.881e-06 0.101272 2512021130
btree8_bf_a uint32 uint64 1258 2000000 7.124e-06 0.0992223 2512021130
btree32_bf_a uint32 uint64 1258 2000000 7.683e-06 0.0915492 2512021130
fake uint32 uint64 1584 2000000 6.1e-08 0.0366339 3163995085
btree16_a uint32 uint64 1584 2000000 1.3386e-05 0.0955815 3163995085
btree8_a uint32 uint64 1584 2000000 1.5839e-05 0.0944712 3163995085
btree32_a uint32 uint64 1584 2000000 1.0192e-05 0.0954973 3163995085
btree16_bf_a uint32 uint64 1584 2000000 8.537e-06 0.101631 3163995085
btree8_bf_a uint32 uint64 1584 2000000 8.839e-06 0.103304 3163995085
btree32_bf_a uint32 uint64 1584 2000000 9.136e-06 0.0968462 3163995085
fake uint32 uint64 1995 2000000 6.1e-08 0.0366295 3986072100
btree16_a uint32 uint64 1995 2000000 1.4257e-05 0.0971268 3986072100
btree8_a uint32 uint64 1995 2000000 1.1236e-05 0.0960892 3986072100
btree32_a uint32 uint64 1995 2000000 1.1987e-05 0.0976483 3986072100
btree16_bf_a uint32 uint64 1995 2000000 1.1081e-05 0.101473 3986072100
btree8_bf_a uint32 uint64 1995 2000000 1.116e-05 0.105674 3986072100
btree32_bf_a uint32 uint64 1995 2000000 1.1351e-05 0.0992495 3986072100
fake uint32 uint64 2511 2000000 5.9e-08 0.0363236 723095352
btree16_a uint32 uint64 2511 2000000 1.8442e-05 0.100187 723095352
btree8_a uint32 uint64 2511 2000000 1.4264e-05 0.0978382 723095352
btree32_a uint32 uint64 2511 2000000 1.4751e-05 0.0983531 723095352
btree16_bf_a uint32 uint64 2511 2000000 1.3223e-05 0.101653 723095352
btree8_bf_a uint32 uint64 2511 2000000 1.3385e-05 0.109078 723095352
btree32_bf_a uint32 uint64 2511 2000000 1.363e-05 0.104188 723095352
fake uint32 uint64 3162 2000000 7.9e-08 0.0365791 2025315480
btree16_a uint32 uint64 3162 2000000 2.1554e-05 0.101794 2025315480
btree8_a uint32 uint64 3162 2000000 1.7377e-05 0.100845 2025315480
btree32_a uint32 uint64 3162 2000000 1.8282e-05 0.0998006 2025315480
btree16_bf_a uint32 uint64 3162 2000000 1.6262e-05 0.102088 2025315480
btree8_bf_a uint32 uint64 3162 2000000 1.6446e-05 0.108403 2025315480
btree32_bf_a uint32 uint64 3162 2000000 1.9495e-05 0.10683 2025315480
fake uint32 uint64 3981 2000000 5.3e-08 0.0362586 3663222094
btree16_a uint32 uint64 3981 2000000 2.5769e-05 0.104364 3663222094
btree8_a uint32 uint64 3981 2000000 2.1097e-05 0.102862 3663222094
btree32_a uint32 uint64 3981 2000000 2.1819e-05 0.101832 3663222094
btree16_bf_a uint32 uint64 3981 2000000 2.081e-05 0.10224 3663222094
btree8_bf_a uint32 uint64 3981 2000000 2.103e-05 0.109394 3663222094
btree32_bf_a uint32 uint64 3981 2000000 2.082e-05 0.111567 3663222094
fake uint32 uint64 5011 2000000 6.1e-08 0.0366591 1428280909
btree16_a uint32 uint64 5011 2000000 3.099e-05 0.107511 1428280909
btree8_a uint32 uint64 5011 2000000 2.6476e-05 0.104703 1428280909
btree32_a uint32 uint64 5011 2000000 2.6649e-05 0.105131 1428280909
btree16_bf_a uint32 uint64 5011 2000000 2.5479e-05 0.102806 1428280909
btree8_bf_a uint32 uint64 5011 2000000 2.5611e-05 0.108903 1428280909
btree32_bf_a uint32 uint64 5011 2000000 2.5553e-05 0.110968 1428280909
fake uint32 uint64 6309 2000000 6.8e-08 0.0366386 4024455257
btree16_a uint32 uint64 6309 2000000 3.7771e-05 0.10817 4024455257
btree8_a uint32 uint64 6309 2000000 3.2868e-05 0.108774 4024455257
btree32_a uint32 uint64 6309 2000000 3.3126e-05 0.106673 4024455257
btree16_bf_a uint32 uint64 6309 2000000 3.1111e-05 0.109485 4024455257
btree8_bf_a uint32 uint64 6309 2000000 3.1805e-05 0.109031 4024455257
btree32_bf_a uint32 uint64 6309 2000000 3.173e-05 0.112059 4024455257
fake uint32 uint64 7943 2000000 7.9e-08 0.0364337 2997623606
btree16_a uint32 uint64 7943 2000000 4.4868e-05 0.110982 2997623606
btree8_a uint32 uint64 7943 2000000 7.1678e-05 0.109943 2997623606
btree32_a uint32 uint64 7943 2000000 4.103e-05 0.115761 2997623606
btree16_bf_a uint32 uint64 7943 2000000 7.0939e-05 0.115251 2997623606
btree8_bf_a uint32 uint64 7943 2000000 4.0628e-05 0.114454 2997623606
btree32_bf_a uint32 uint64 7943 2000000 4.0232e-05 0.112312 2997623606
fake uint32 uint64 10000 2000000 3.6e-08 0.0346877 2816889344
btree16_a uint32 uint64 10000 2000000 5.5967e-05 0.11382 2816889344
btree8_a uint32 uint64 10000 2000000 4.8187e-05 0.113026 2816889344
btree32_a uint32 uint64 10000 2000000 5.0363e-05 0.112465 2816889344
btree16_bf_a uint32 uint64 10000 2000000 4.6822e-05 0.115566 2816889344
btree8_bf_a uint32 uint64 10000 2000000 4.7631e-05 0.117681 2816889344
btree32_bf_a uint32 uint64 10000 2000000 5.0093e-05 0.113109 2816889344
fake uint32 uint64 12589 2000000 6.4e-08 0.0358004 3700435147
btree16_a uint32 uint64 12589 2000000 6.8149e-05 0.114437 3700435147
btree8_a uint32 uint64 12589 2000000 6.0424e-05 0.116652 3700435147
btree32_a uint32 uint64 12589 2000000 6.259e-05 0.114375 3700435147
btree16_bf_a uint32 uint64 12589 2000000 5.8612e-05 0.120544 3700435147
btree8_bf_a uint32 uint64 12589 2000000 5.9233e-05 0.11924 3700435147
btree32_bf_a uint32 uint64 12589 2000000 6.1504e-05 0.11398 3700435147
fake uint32 uint64 15848 2000000 4.1e-08 0.036382 1628896356
btree16_a uint32 uint64 15848 2000000 8.4373e-05 0.116825 1628896356
btree8_a uint32 uint64 15848 2000000 7.4924e-05 0.117171 1628896356
btree32_a uint32 uint64 15848 2000000 7.8803e-05 0.117889 1628896356
btree16_bf_a uint32 uint64 15848 2000000 7.3579e-05 0.12365 1628896356
btree8_bf_a uint32 uint64 15848 2000000 7.5042e-05 0.124689 1628896356
btree32_bf_a uint32 uint64 15848 2000000 7.7465e-05 0.114285 1628896356
fake uint32 uint64 19952 2000000 6.8e-08 0.0363621 1247502181
btree16_a uint32 uint64 19952 2000000 0.000105976 0.120794 1247502181
btree8_a uint32 uint64 19952 2000000 9.2137e-05 0.118858 1247502181
btree32_a uint32 uint64 19952 2000000 9.8413e-05 0.149103 1247502181
btree16_bf_a uint32 uint64 19952 2000000 0.00017632 0.136123 1247502181
btree8_bf_a uint32 uint64 19952 2000000 9.389e-05 0.127387 1247502181
btree32_bf_a uint32 uint64 19952 2000000 9.8784e-05 0.114709 1247502181
fake uint32 uint64 25118 2000000 5.9e-08 0.0346955 2989614347
btree16_a uint32 uint64 25118 2000000 0.000133729 0.122679 2989614347
btree8_a uint32 uint64 25118 2000000 0.000114207 0.122182 2989614347
btree32_a uint32 uint64 25118 2000000 0.000122868 0.122762 2989614347
btree16_bf_a uint32 uint64 25118 2000000 0.000114275 0.125585 2989614347
btree8_bf_a uint32 uint64 25118 2000000 0.000112639 0.12996 2989614347
btree32_bf_a uint32 uint64 25118 2000000 0.000123826 0.115208 2989614347
fake uint32 uint64 31622 2000000 8.1e-08 0.0363586 3113449949
btree16_a uint32 uint64 31622 2000000 0.000162711 0.124883 3113449949
btree8_a uint32 uint64 31622 2000000 0.000141419 0.126126 3113449949
btree32_a uint32 uint64 31622 2000000 0.000154638 0.126086 3113449949
btree16_bf_a uint32 uint64 31622 2000000 0.000141859 0.125952 3113449949
btree8_bf_a uint32 uint64 31622 2000000 0.000140323 0.130454 3113449949
btree32_bf_a uint32 uint64 31622 2000000 0.000153223 0.115582 3113449949
fake uint32 uint64 39810 2000000 6.7e-08 0.0363584 2310592838
btree16_a uint32 uint64 39810 2000000 0.000205294 0.128232 2310592838
btree8_a uint32 uint64 39810 2000000 0.00019057 0.129673 2310592838
btree32_a uint32 uint64 39810 2000000 0.000191463 0.128205 2310592838
btree16_bf_a uint32 uint64 39810 2000000 0.000179489 0.126711 2310592838
btree8_bf_a uint32 uint64 39810 2000000 0.000176359 0.130155 2310592838
btree32_bf_a uint32 uint64 39810 2000000 0.0001902 0.119462 2310592838
fake uint32 uint64 50118 2000000 4.8e-08 0.0363954 1452569411
