eytzinger_bf_a uint32 uint64 794328 2000000 0.00128684 0.19872 3886248569
eytzinger_bfp_a uint32 uint64 794328 2000000 0.00127404 0.179653 3886248569
fake uint32 uint64 1000000 2000000 6.4e-08 0.0363489 2920221611
eytzinger_branchy uint32 uint64 1000000 2000000 0.00209417 0.199365 2920221611
eytzinger_bf uint32 uint64 1000000 2000000 0.0022697 0.194509 2920221611
eytzinger_bfp uint32 uint64 1000000 2000000 0.00160682 0.190667 2920221611
eytzinger_bf_a uint32 uint64 1000000 2000000 0.00162497 0.193922 2920221611
eytzinger_bfp_a uint32 uint64 1000000 2000000 0.00161394 0.182299 2920221611
fake uint32 uint64 1258925 2000000 3.7e-08 0.0346751 1138078021
eytzinger_branchy uint32 uint64 1258925 2000000 0.00272203 0.21088 1138078021
eytzinger_bf uint32 uint64 1258925 2000000 0.00261711 0.207703 1138078021
eytzinger_bfp uint32 uint64 1258925 2000000 0.00202558 0.19434 1138078021
eytzinger_bf_a uint32 uint64 1258925 2000000 0.00204143 0.208173 1138078021
eytzinger_bfp_a uint32 uint64 1258925 2000000 0.00202606 0.185625 1138078021
fake uint32 uint64 1584893 2000000 6.5e-08 0.0346896 226309592
eytzinger_branchy uint32 uint64 1584893 2000000 0.00320955 0.218787 226309592
eytzinger_bf uint32 uint64 1584893 2000000 0.00312606 0.238852 226309592
eytzinger_bfp uint32 uint64 1584893 2000000 0.00256941 0.192385 226309592
eytzinger_bf_a uint32 uint64 1584893 2000000 0.00258788 0.222623 226309592
eytzinger_bfp_a uint32 uint64 1584893 2000000 0.00256248 0.191137 226309592
fake uint32 uint64 1995262 2000000 7.4e-08 0.0363002 679574584
eytzinger_branchy uint32 uint64 1995262 2000000 0.00389277 0.23807 679574584
eytzinger_bf uint32 uint64 1995262 2000000 0.0039085 0.255216 679574584
eytzinger_bfp uint32 uint64 1995262 2000000 0.00324489 0.204012 679574584
eytzinger_bf_a uint32 uint64 1995262 2000000 0.00326446 0.242092 679574584
eytzinger_bfp_a uint32 uint64 1995262 2000000 0.00325774 0.200724 679574584
fake uint32 uint64 2511886 2000000 6.9e-08 0.0346471 3186236851
eytzinger_branchy uint32 uint64 2511886 2000000 0.00475259 0.255939 3186236851
eytzinger_bf uint32 uint64 2511886 2000000 0.00512094 0.300427 3186236851
eytzinger_bfp uint32 uint64 2511886 2000000 0.00407787 0.231389 3186236851
eytzinger_bf_a uint32 uint64 2511886 2000000 0.00409698 0.319109 3186236851
eytzinger_bfp_a uint32 uint64 2511886 2000000 0.00409578 0.224128 3186236851
fake uint32 uint64 3162277 2000000 6.7e-08 0.0346217 2710953173
eytzinger_branchy uint32 uint64 3162277 2000000 0.00566421 0.264474 2710953173
eytzinger_bf uint32 uint64 3162277 2000000 0.0060759 0.358823 2710953173
eytzinger_bfp uint32 uint64 3162277 2000000 0.00514109 0.25387 2710953173
eytzinger_bf_a uint32 uint64 3162277 2000000 0.00515321 0.334257 2710953173
eytzinger_bfp_a uint32 uint64 3162277 2000000 0.0051471 0.240674 2710953173
fake uint32 uint64 3981071 2000000 7.4e-08 0.034641 3904108288
eytzinger_branchy uint32 uint64 3981071 2000000 0.00778097 0.290164 3904108288
eytzinger_bf uint32 uint64 3981071 2000000 0.00746363 0.378325 3904108288
eytzinger_bfp uint32 uint64 3981071 2000000 0.00649416 0.26542 3904108288
eytzinger_bf_a uint32 uint64 3981071 2000000 0.00652612 0.388847 3904108288
eytzinger_bfp_a uint32 uint64 3981071 2000000 0.0065065 0.258271 3904108288
fake uint32 uint64 5011872 2000000 4e-08 0.0362528 4069989742
eytzinger_branchy uint32 uint64 5011872 2000000 0.00970311 0.299491 4069989742
eytzinger_bf uint32 uint64 5011872 2000000 0.00924513 0.48284 4069989742
eytzinger_bfp uint32 uint64 5011872 2000000 0.00808697 0.27773 4069989742
eytzinger_bf_a uint32 uint64 5011872 2000000 0.00814812 0.451036 4069989742
eytzinger_bfp_a uint32 uint64 5011872 2000000 0.00809499 0.272694 4069989742
fake uint32 uint64 6309573 2000000 6.2e-08 0.0346153 1075581718
eytzinger_branchy uint32 uint64 6309573 2000000 0.0126002 0.310637 1075581718
eytzinger_bf uint32 uint64 6309573 2000000 0.0119328 0.506707 1075581718
eytzinger_bfp uint32 uint64 6309573 2000000 0.0102454 0.29245 1075581718
eytzinger_bf_a uint32 uint64 6309573 2000000 0.0102755 0.506167 1075581718
eytzinger_bfp_a uint32 uint64 6309573 2000000 0.0103528 0.287596 1075581718
fake uint32 uint64 7943282 2000000 7.4e-08 0.0345991 55716290
eytzinger_branchy uint32 uint64 7943282 2000000 0.0157023 0.325695 55716290
eytzinger_bf uint32 uint64 7943282 2000000 0.0149509 0.542811 55716290
eytzinger_bfp uint32 uint64 7943282 2000000 0.0129242 0.304464 55716290
eytzinger_bf_a uint32 uint64 7943282 2000000 0.0129805 0.53917 55716290
eytzinger_bfp_a uint32 uint64 7943282 2000000 0.0129061 0.297854 55716290
fake uint32 uint64 10000000 2000000 7.9e-08 0.0361124 3209347796
eytzinger_branchy uint32 uint64 10000000 2000000 0.018878 0.333821 3209347796
eytzinger_bf uint32 uint64 10000000 2000000 0.0182934 0.575851 3209347796
eytzinger_bfp uint32 uint64 10000000 2000000 0.0183011 0.325306 3209347796
eytzinger_bf_a uint32 uint64 10000000 2000000 0.0183638 0.635557 3209347796
eytzinger_bfp_a uint32 uint64 10000000 2000000 0.0183235 0.313639 3209347796
fake uint32 uint64 12589254 2000000 7.9e-08 0.0346279 2264770894
eytzinger_branchy uint32 uint64 12589254 2000000 0.023037 0.387241 2264770894
eytzinger_bf uint32 uint64 12589254 2000000 0.0347048 0.645002 2264770894
eytzinger_bfp uint32 uint64 12589254 2000000 0.0249354 0.341584 2264770894
eytzinger_bf_a uint32 uint64 12589254 2000000 0.0231069 0.644853 2264770894
eytzinger_bfp_a uint32 uint64 12589254 2000000 0.0230772 0.327847 2264770894
fake uint32 uint64 15848932 2000000 4e-08 0.0346272 1793266920
eytzinger_branchy uint32 uint64 15848932 2000000 0.0288441 0.356982 1793266920
eytzinger_bf uint32 uint64 15848932 2000000 0.0288641 0.67289 1793266920
eytzinger_bfp uint32 uint64 15848932 2000000 0.0288119 0.346895 1793266920
eytzinger_bf_a uint32 uint64 15848932 2000000 0.0289816 0.672537 1793266920
eytzinger_bfp_a uint32 uint64 15848932 2000000 0.029019 0.333887 1793266920
fake uint32 uint64 19952623 2000000 4.4e-08 0.0346602 277828836
eytzinger_branchy uint32 uint64 19952623 2000000 0.0356715 0.368483 277828836
eytzinger_bf uint32 uint64 19952623 2000000 0.0355241 0.70441 277828836
eytzinger_bfp uint32 uint64 19952623 2000000 0.0362031 0.355124 277828836
eytzinger_bf_a uint32 uint64 19952623 2000000 0.0358407 0.718762 277828836
eytzinger_bfp_a uint32 uint64 19952623 2000000 0.0357459 0.340023 277828836
fake uint32 uint64 25118864 2000000 6.7e-08 0.0346694 3081628798
eytzinger_branchy uint32 uint64 25118864 2000000 0.0449414 0.379027 3081628798
eytzinger_bf uint32 uint64 25118864 2000000 0.0449661 0.766975 3081628798
eytzinger_bfp uint32 uint64 25118864 2000000 0.0449548 0.3723 3081628798
eytzinger_bf_a uint32 uint64 25118864 2000000 0.045104 0.779588 3081628798
eytzinger_bfp_a uint32 uint64 25118864 2000000 0.0450868 0.351404 3081628798
fake uint32 uint64 31622776 2000000 6.9e-08 0.0348903 3405464918
eytzinger_branchy uint32 uint64 31622776 2000000 0.0559052 0.387445 3405464918
eytzinger_bf uint32 uint64 31622776 2000000 0.0617413 0.789568 3405464918
eytzinger_bfp uint32 uint64 31622776 2000000 0.0558802 0.379025 3405464918
eytzinger_bf_a uint32 uint64 31622776 2000000 0.0561737 0.808561 3405464918
eytzinger_bfp_a uint32 uint64 31622776 2000000 0.0561548 0.359259 3405464918
fake uint32 uint64 39810717 2000000 5.7e-08 0.03551 4131260936
eytzinger_branchy uint32 uint64 39810717 2000000 0.0699764 0.402251 4131260936
eytzinger_bf uint32 uint64 39810717 2000000 0.0698327 0.834034 4131260936
eytzinger_bfp uint32 uint64 39810717 2000000 0.0750859 0.386019 4131260936
eytzinger_bf_a uint32 uint64 39810717 2000000 0.0701393 0.853818 4131260936
eytzinger_bfp_a uint32 uint64 39810717 2000000 0.0701782 0.368929 4131260936
fake uint32 uint64 50118723 2000000 6e-08 0.0349904 2017236192
eytzinger_branchy uint32 uint64 50118723 2000000 0.0881068 0.412609 2017236192
eytzinger_bf uint32 uint64 50118723 2000000 0.0879117 0.911365 2017236192
eytzinger_bfp uint32 uint64 50118723 2000000 0.0879032 0.39804 2017236192
eytzinger_bf_a uint32 uint64 50118723 2000000 0.0884387 0.917045 2017236192
eytzinger_bfp_a uint32 uint64 50118723 2000000 0.0885501 0.385461 2017236192
fake uint32 uint64 63095735 2000000 5.8e-08 0.0345288 2165880342
eytzinger_branchy uint32 uint64 63095735 2000000 0.111026 0.423944 2165880342
eytzinger_bf uint32 uint64 63095735 2000000 0.114374 0.933209 2165880342
eytzinger_bfp uint32 uint64 63095735 2000000 0.116827 0.410952 2165880342
eytzinger_bf_a uint32 uint64 63095735 2000000 0.111755 0.953056 2165880342
eytzinger_bfp_a uint32 uint64 63095735 2000000 0.111644 0.39855 2165880342
fake uint32 uint64 79432824 2000000 7e-08 0.0345213 874887524
eytzinger_branchy uint32 uint64 79432824 2000000 0.138809 0.432049 874887524
eytzinger_bf uint32 uint64 79432824 2000000 0.138876 0.987209 874887524
eytzinger_bfp uint32 uint64 79432824 2000000 0.138851 0.422198 874887524
eytzinger_bf_a uint32 uint64 79432824 2000000 0.139096 0.986602 874887524
eytzinger_bfp_a uint32 uint64 79432824 2000000 0.139121 0.40649 874887524
fake uint32 uint64 100000001 2000000 3.4e-08 0.0350143 494204984
eytzinger_branchy uint32 uint64 100000001 2000000 0.173012 0.443511 494204984
eytzinger_bf uint32 uint64 100000001 2000000 0.173215 1.04233 494204984
eytzinger_bfp uint32 uint64 100000001 2000000 0.176312 0.430911 494204984
eytzinger_bf_a uint32 uint64 100000001 2000000 0.23338 1.08512 494204984
eytzinger_bfp_a uint32 uint64 100000001 2000000 0.174053 0.414949 494204984
fake uint32 uint64 125892542 2000000 7e-08 0.0345753 1172876366
eytzinger_branchy uint32 uint64 125892542 2000000 0.218206 0.459376 1172876366
eytzinger_bf uint32 uint64 125892542 2000000 0.218003 1.08101 1172876366
eytzinger_bfp uint32 uint64 125892542 2000000 0.218261 0.44587 1172876366
eytzinger_bf_a uint32 uint64 125892542 2000000 0.219288 1.09276 1172876366
eytzinger_bfp_a uint32 uint64 125892542 2000000 0.219731 0.427868 1172876366
fake uint32 uint64 158489321 2000000 5.3e-08 0.0354828 2090264516
eytzinger_branchy uint32 uint64 158489321 2000000 0.272783 0.468704 2090264516
eytzinger_bf uint32 uint64 158489321 2000000 0.275033 1.12229 2090264516
eytzinger_bfp uint32 uint64 158489321 2000000 0.27226 0.457987 2090264516
eytzinger_bf_a uint32 uint64 158489321 2000000 0.273149 1.12065 2090264516
eytzinger_bfp_a uint32 uint64 158489321 2000000 0.273519 0.4397 2090264516
fake uint32 uint64 199526234 2000000 5e-08 0.0363105 2383405612
eytzinger_branchy uint32 uint64 199526234 2000000 0.344784 0.490428 2383405612
eytzinger_bf uint32 uint64 199526234 2000000 0.345013 1.18725 2383405612
eytzinger_bfp uint32 uint64 199526234 2000000 0.348382 0.465719 2383405612
eytzinger_bf_a uint32 uint64 199526234 2000000 0.346301 1.18529 2383405612
eytzinger_bfp_a uint32 uint64 199526234 2000000 0.345915 0.446768 2383405612
fake uint32 uint64 251188646 2000000 6.2e-08 0.0361337 3686184392
eytzinger_branchy uint32 uint64 251188646 2000000 0.433679 0.489059 3686184392
eytzinger_bf uint32 uint64 251188646 2000000 0.437043 1.21116 3686184392
eytzinger_bfp uint32 uint64 251188646 2000000 0.430224 0.479038 3686184392
eytzinger_bf_a uint32 uint64 251188646 2000000 0.432393 1.2207 3686184392
eytzinger_bfp_a uint32 uint64 251188646 2000000 0.432292 0.457902 3686184392
fake uint32 uint64 316227770 2000000 4.9e-08 0.0376236 2817366266
eytzinger_branchy uint32 uint64 316227770 2000000 0.54279 0.502028 2817366266
eytzinger_bf uint32 uint64 316227770 2000000 0.540331 1.25067 2817366266
eytzinger_bfp uint32 uint64 316227770 2000000 0.541197 0.484455 2817366266
eytzinger_bf_a uint32 uint64 316227770 2000000 0.547834 1.2882 2817366266
eytzinger_bfp_a uint32 uint64 316227770 2000000 0.549328 0.464127 2817366266
fake uint32 uint64 398107176 2000000 6e-08 0.0400313 1451213186
eytzinger_branchy uint32 uint64 398107176 2000000 0.801557 0.512231 1451213186
eytzinger_bf uint32 uint64 398107176 2000000 0.684071 1.3135 1451213186
eytzinger_bfp uint32 uint64 398107176 2000000 0.683387 0.49741 1451213186
eytzinger_bf_a uint32 uint64 398107176 2000000 0.686767 1.31203 1451213186
eytzinger_bfp_a uint32 uint64 398107176 2000000 0.685517 0.474481 1451213186
fake uint32 uint64 501187240 2000000 6.8e-08 0.036169 746569554
eytzinger_branchy uint32 uint64 501187240 2000000 0.888392 0.523505 746569554
eytzinger_bf uint32 uint64 501187240 2000000 0.854015 1.3317 746569554
eytzinger_bfp uint32 uint64 501187240 2000000 0.854285 0.503707 746569554
eytzinger_bf_a uint32 uint64 501187240 2000000 0.861993 1.33523 746569554
eytzinger_bfp_a uint32 uint64 501187240 2000000 0.857384 0.484234 746569554
fake uint32 uint64 1 2000000 9e-08 0.0405155 4293467627
sorted uint32 uint64 1 2000000 2.039e-06 0.0405686 4293467627
sorted_bf uint32 uint64 1 2000000 1.2e-07 0.0402808 4293467627
sorted_bfp uint32 uint64 1 2000000 1.11e-07 0.0403797 4293467627
sorted_stl uint32 uint64 1 2000000 1.04e-07 0.0417289 4293467627
fake uint32 uint64 1 2000000 6.3e-08 0.0372992 4293467627
sorted uint32 uint64 1 2000000 3.223e-06 0.0477089 4293467627
sorted_bf uint32 uint64 1 2000000 1.36e-07 0.0402608 4293467627
sorted_bfp uint32 uint64 1 2000000 1.41e-07 0.0404122 4293467627
sorted_stl uint32 uint64 1 2000000 1.89e-07 0.0418235 4293467627
fake uint32 uint64 1 2000000 7.2e-08 0.0385247 4293467627
sorted uint32 uint64 1 2000000 2.246e-06 0.0405218 4293467627
sorted_bf uint32 uint64 1 2000000 8.3e-08 0.0402485 4293467627
sorted_bfp uint32 uint64 1 2000000 7.9e-08 0.0403374 4293467627
sorted_stl uint32 uint64 1 2000000 7.6e-08 0.0417138 4293467627
fake uint32 uint64 2 2000000 5e-08 0.0356698 334268
sorted uint32 uint64 2 2000000 1.908e-06 0.0467289 334268
sorted_bf uint32 uint64 2 2000000 8.9e-08 0.0471835 334268
sorted_bfp uint32 uint64 2 2000000 1.26e-07 0.0474147 334268
sorted_stl uint32 uint64 2 2000000 7.3e-08 0.0494181 334268
fake uint32 uint64 3 2000000 6.2e-08 0.0356358 2250008
sorted uint32 uint64 3 2000000 1.681e-06 0.0495621 2250008
sorted_bf uint32 uint64 3 2000000 1.23e-07 0.0479163 2250008
sorted_bfp uint32 uint64 3 2000000 7.7e-08 0.0482412 2250008
sorted_stl uint32 uint64 3 2000000 7.7e-08 0.0513959 2250008
fake uint32 uint64 3 2000000 7.1e-08 0.0346075 2250008
sorted uint32 uint64 3 2000000 1.694e-06 0.0495455 2250008
sorted_bf uint32 uint64 3 2000000 1e-07 0.0477463 2250008
sorted_bfp uint32 uint64 3 2000000 8.2e-08 0.0557606 2250008
sorted_stl uint32 uint64 3 2000000 2.9e-07 0.0512 2250008
fake uint32 uint64 5 2000000 8e-08 0.0345646 6158697
sorted uint32 uint64 5 2000000 2.025e-06 0.0561431 6158697
sorted_bf uint32 uint64 5 2000000 1.2e-07 0.0489964 6158697
sorted_bfp uint32 uint64 5 2000000 2.11e-07 0.0471981 6158697
sorted_stl uint32 uint64 5 2000000 8e-08 0.057035 6158697
fake uint32 uint64 6 2000000 4e-08 0.0345346 8133032
sorted uint32 uint64 6 2000000 1.806e-06 0.0581737 8133032
sorted_bf uint32 uint64 6 2000000 1.77e-07 0.0453057 8133032
sorted_bfp uint32 uint64 6 2000000 9.3e-08 0.0461501 8133032
sorted_stl uint32 uint64 6 2000000 1.77e-07 0.0593186 8133032
fake uint32 uint64 7 2000000 7.1e-08 0.0356269 10115190
sorted uint32 uint64 7 2000000 1.771e-06 0.0583419 10115190
sorted_bf uint32 uint64 7 2000000 1.13e-07 0.0446398 10115190
sorted_bfp uint32 uint64 7 2000000 1.1e-07 0.0454028 10115190
sorted_stl uint32 uint64 7 2000000 8.2e-08 0.0601447 10115190
fake uint32 uint64 10 2000000 3.9e-08 0.035597 16069973
sorted uint32 uint64 10 2000000 1.77e-06 0.0627548 16069973
sorted_bf uint32 uint64 10 2000000 8.5e-08 0.0456248 16069973
sorted_bfp uint32 uint64 10 2000000 8.1e-08 0.0470536 16069973
sorted_stl uint32 uint64 10 2000000 2.91e-07 0.063518 16069973
fake uint32 uint64 12 2000000 7.3e-08 0.0356238 20052035
sorted uint32 uint64 12 2000000 1.874e-06 0.0644225 20052035
sorted_bf uint32 uint64 12 2000000 1.44e-07 0.0478833 20052035
sorted_bfp uint32 uint64 12 2000000 3.2e-07 0.0464241 20052035
sorted_stl uint32 uint64 12 2000000 9.1e-08 0.0655013 20052035
fake uint32 uint64 15 2000000 4.6e-08 0.0360348 26044306
sorted uint32 uint64 15 2000000 2.226e-06 0.0656883 26044306
sorted_bf uint32 uint64 15 2000000 1.72e-07 0.0442956 26044306
sorted_bfp uint32 uint64 15 2000000 1.2e-07 0.045711 26044306
sorted_stl uint32 uint64 15 2000000 8e-08 0.067613 26044306
fake uint32 uint64 19 2000000 6.5e-08 0.0360159 34029983
sorted uint32 uint64 19 2000000 1.783e-06 0.0684727 34029983
sorted_bf uint32 uint64 19 2000000 1.17e-07 0.0460372 34029983
sorted_bfp uint32 uint64 19 2000000 7.9e-08 0.0484325 34029983
sorted_stl uint32 uint64 19 2000000 7.9e-08 0.0693177 34029983
fake uint32 uint64 25 2000000 7.9e-08 0.0359724 46020923
sorted uint32 uint64 25 2000000 1.8e-06 0.0709884 46020923
sorted_bf uint32 uint64 25 2000000 8.3e-08 0.0522576 46020923
sorted_bfp uint32 uint64 25 2000000 3.35e-07 0.0507258 46020923
sorted_stl uint32 uint64 25 2000000 4.7e-07 0.0719368 46020923
fake uint32 uint64 31 2000000 7.7e-08 0.0348962 58016472
sorted uint32 uint64 31 2000000 2.116e-06 0.0744134 58016472
sorted_bf uint32 uint64 31 2000000 2.39e-07 0.0451773 58016472
sorted_bfp uint32 uint64 31 2000000 1.03e-07 0.0476229 58016472
sorted_stl uint32 uint64 31 2000000 8.7e-08 0.0746922 58016472
fake uint32 uint64 39 2000000 3.8e-08 0.0348884 74036393
sorted uint32 uint64 39 2000000 1.742e-06 0.0749062 74036393
sorted_bf uint32 uint64 39 2000000 2.43e-07 0.0474171 74036393
sorted_bfp uint32 uint64 39 2000000 1.18e-07 0.050821 74036393
sorted_stl uint32 uint64 39 2000000 1.12e-07 0.0764499 74036393
fake uint32 uint64 50 2000000 7.3e-08 0.0349686 96042742
sorted uint32 uint64 50 2000000 1.802e-06 0.0771765 96042742
sorted_bf uint32 uint64 50 2000000 1.58e-07 0.0471569 96042742
sorted_bfp uint32 uint64 50 2000000 1.04e-07 0.0505807 96042742
sorted_stl uint32 uint64 50 2000000 1.5e-07 0.0791757 96042742
fake uint32 uint64 63 2000000 6.4e-08 0.0433164 122033223
sorted uint32 uint64 63 2000000 3.255e-06 0.0792335 122033223
sorted_bf uint32 uint64 63 2000000 3.34e-07 0.046969 122033223
sorted_bfp uint32 uint64 63 2000000 2.57e-07 0.0532135 122033223
sorted_stl uint32 uint64 63 2000000 4.01e-07 0.0839828 122033223
fake uint32 uint64 79 2000000 7e-08 0.0349939 154043215
sorted uint32 uint64 79 2000000 2.057e-06 0.0814755 154043215
sorted_bf uint32 uint64 79 2000000 2.08e-07 0.0496011 154043215
sorted_bfp uint32 uint64 79 2000000 1.41e-07 0.0534499 154043215
sorted_stl uint32 uint64 79 2000000 1.05e-07 0.0854878 154043215
fake uint32 uint64 100 2000000 6.2e-08 0.0350296 196059843
sorted uint32 uint64 100 2000000 1.833e-06 0.0836238 196059843
sorted_bf uint32 uint64 100 2000000 2.32e-07 0.0494266 196059843
sorted_bfp uint32 uint64 100 2000000 1.31e-07 0.0533079 196059843
sorted_stl uint32 uint64 100 2000000 1.37e-07 0.0881329 196059843
fake uint32 uint64 125 2000000 6.9e-08 0.0360776 246049966
sorted uint32 uint64 125 2000000 1.984e-06 0.0858288 246049966
sorted_bf uint32 uint64 125 2000000 2.98e-07 0.049366 246049966
sorted_bfp uint32 uint64 125 2000000 2.26e-07 0.0532389 246049966
sorted_stl uint32 uint64 125 2000000 1.84e-07 0.0940291 246049966
fake uint32 uint64 158 2000000 5.7e-08 0.0351195 312043429
sorted uint32 uint64 158 2000000 1.839e-06 0.0881595 312043429
sorted_bf uint32 uint64 158 2000000 2.54e-07 0.0522212 312043429
sorted_bfp uint32 uint64 158 2000000 1.64e-07 0.0569596 312043429
sorted_stl uint32 uint64 158 2000000 1.75e-07 0.0938745 312043429
fake uint32 uint64 199 2000000 4e-08 0.0350334 394051617
sorted uint32 uint64 199 2000000 1.899e-06 0.090327 394051617
sorted_bf uint32 uint64 199 2000000 2.39e-07 0.0522215 394051617
sorted_bfp uint32 uint64 199 2000000 1.71e-07 0.0568999 394051617
sorted_stl uint32 uint64 199 2000000 1.05e-07 0.0964933 394051617
fake uint32 uint64 251 2000000 6.9e-08 0.0350682 498006365
sorted uint32 uint64 251 2000000 2.007e-06 0.0995544 498006365
sorted_bf uint32 uint64 251 2000000 5.54e-07 0.0521707 498006365
sorted_bfp uint32 uint64 251 2000000 3.93e-07 0.0568982 498006365
sorted_stl uint32 uint64 251 2000000 2.75e-07 0.102557 498006365
fake uint32 uint64 316 2000000 4.7e-08 0.0360477 627981266
sorted uint32 uint64 316 2000000 2.022e-06 0.0946834 627981266
sorted_bf uint32 uint64 316 2000000 2.87e-07 0.0549849 627981266
sorted_bfp uint32 uint64 316 2000000 3e-07 0.0606914 627981266
sorted_stl uint32 uint64 316 2000000 2.5e-07 0.101826 627981266
fake uint32 uint64 398 2000000 6.5e-08 0.0348977 791995942
sorted uint32 uint64 398 2000000 1.981e-06 0.0973742 791995942
sorted_bf uint32 uint64 398 2000000 2.76e-07 0.0548957 791995942
sorted_bfp uint32 uint64 398 2000000 2e-07 0.0606419 791995942
sorted_stl uint32 uint64 398 2000000 1.63e-07 0.104133 791995942
fake uint32 uint64 501 2000000 7.3e-08 0.0360058 998033833
sorted uint32 uint64 501 2000000 2.722e-06 0.105999 998033833
sorted_bf uint32 uint64 501 2000000 5.87e-07 0.0548809 998033833
sorted_bfp uint32 uint64 501 2000000 3.6e-07 0.0619523 998033833
sorted_stl uint32 uint64 501 2000000 7.88e-07 0.10847 998033833
fake uint32 uint64 630 2000000 7.3e-08 0.0349666 1256011988
sorted uint32 uint64 630 2000000 2.982e-06 0.102202 1256011988
sorted_bf uint32 uint64 630 2000000 3.57e-07 0.0583572 1256011988
sorted_bfp uint32 uint64 630 2000000 2.49e-07 0.064474 1256011988
sorted_stl uint32 uint64 630 2000000 1.99e-07 0.109124 1256011988
fake uint32 uint64 794 2000000 6.9e-08 0.0350297 1584006436
sorted uint32 uint64 794 2000000 3.218e-06 0.104494 1584006436
sorted_bf uint32 uint64 794 2000000 3.27e-07 0.0583377 1584006436
sorted_bfp uint32 uint64 794 2000000 3.62e-07 0.0644414 1584006436
sorted_stl uint32 uint64 794 2000000 3e-07 0.112018 1584006436
fake uint32 uint64 1000 2000000 5.9e-08 0.0360263 1995997294
sorted uint32 uint64 1000 2000000 3.22e-06 0.107867 1995997294
sorted_bf uint32 uint64 1000 2000000 8.57e-07 0.0602524 1995997294
sorted_bfp uint32 uint64 1000 2000000 6.08e-07 0.0644246 1995997294
sorted_stl uint32 uint64 1000 2000000 3.4e-07 0.114209 1995997294
fake uint32 uint64 1258 2000000 8e-08 0.0360182 2512021130
sorted uint32 uint64 1258 2000000 3.105e-06 0.109329 2512021130
sorted_bf uint32 uint64 1258 2000000 4.1e-07 0.0618405 2512021130
sorted_bfp uint32 uint64 1258 2000000 4.7e-07 0.068377 2512021130
sorted_stl uint32 uint64 1258 2000000 4.6e-07 0.116383 2512021130
fake uint32 uint64 1584 2000000 4.6e-08 0.0360483 3163995085
sorted uint32 uint64 1584 2000000 3.653e-06 0.111816 3163995085
sorted_bf uint32 uint64 1584 2000000 4.99e-07 0.0708762 3163995085
sorted_bfp uint32 uint64 1584 2000000 9.05e-07 0.0683248 3163995085
sorted_stl uint32 uint64 1584 2000000 5.68e-07 0.120761 3163995085
fake uint32 uint64 1995 2000000 5.6e-08 0.03601 3986072100
sorted uint32 uint64 1995 2000000 3.954e-06 0.113971 3986072100
sorted_bf uint32 uint64 1995 2000000 5.06e-07 0.0617293 3986072100
sorted_bfp uint32 uint64 1995 2000000 4.36e-07 0.0683136 3986072100
sorted_stl uint32 uint64 1995 2000000 5.19e-07 0.120857 3986072100
fake uint32 uint64 2511 2000000 6.1e-08 0.0360057 723095352
sorted uint32 uint64 2511 2000000 5.342e-06 0.116491 723095352
sorted_bf uint32 uint64 2511 2000000 7.05e-07 0.0653587 723095352
sorted_bfp uint32 uint64 2511 2000000 5.3e-07 0.0723701 723095352
sorted_stl uint32 uint64 2511 2000000 5.51e-07 0.129425 723095352
fake uint32 uint64 3162 2000000 7.1e-08 0.034893 2025315480
sorted uint32 uint64 3162 2000000 5.97e-06 0.121039 2025315480
sorted_bf uint32 uint64 3162 2000000 1.264e-06 0.0653123 2025315480
sorted_bfp uint32 uint64 3162 2000000 8.52e-07 0.0723775 2025315480
sorted_stl uint32 uint64 3162 2000000 8.3e-07 0.125606 2025315480
fake uint32 uint64 3981 2000000 4.5e-08 0.0348962 3663222094
sorted uint32 uint64 3981 2000000 5.921e-06 0.120484 3663222094
sorted_bf uint32 uint64 3981 2000000 8.98e-07 0.0653539 3663222094
sorted_bfp uint32 uint64 3981 2000000 1.011e-06 0.0724101 3663222094
sorted_stl uint32 uint64 3981 2000000 9.07e-07 0.127478 3663222094
fake uint32 uint64 5011 2000000 6.4e-08 0.0352281 1428280909
sorted uint32 uint64 5011 2000000 6.193e-06 0.122618 1428280909
sorted_bf uint32 uint64 5011 2000000 1.754e-06 0.069348 1428280909
sorted_bfp uint32 uint64 5011 2000000 1.2e-06 0.0789516 1428280909
sorted_stl uint32 uint64 5011 2000000 1.583e-06 0.129201 1428280909
fake uint32 uint64 6309 2000000 4.9e-08 0.0373831 4024455257
sorted uint32 uint64 6309 2000000 1.6856e-05 0.140901 4024455257
sorted_bf uint32 uint64 6309 2000000 2.322e-06 0.0693912 4024455257
sorted_bfp uint32 uint64 6309 2000000 1.62e-06 0.0764471 4024455257
sorted_stl uint32 uint64 6309 2000000 1.404e-06 0.13199 4024455257
fake uint32 uint64 7943 2000000 3.9e-08 0.0351926 2997623606
sorted uint32 uint64 7943 2000000 8.687e-06 0.126849 2997623606
sorted_bf uint32 uint64 7943 2000000 1.623e-06 0.079418 2997623606
sorted_bfp uint32 uint64 7943 2000000 2.906e-06 0.0766255 2997623606
sorted_stl uint32 uint64 7943 2000000 2.021e-06 0.136657 2997623606
fake uint32 uint64 10000 2000000 8.2e-08 0.0352264 2816889344
sorted uint32 uint64 10000 2000000 1.027e-05 0.130122 2816889344
sorted_bf uint32 uint64 10000 2000000 2.088e-06 0.0740725 2816889344
sorted_bfp uint32 uint64 10000 2000000 3.793e-06 0.0811001 2816889344
sorted_stl uint32 uint64 10000 2000000 3.216e-06 0.137266 2816889344
