veb2 uint32 uint64 126191470 2000000 0.647775 0.55406 36792676
veb2e uint32 uint64 126191470 2000000 0.649985 0.594884 36792676
fake uint32 uint64 158865648 2000000 4e-08 0.035422 2234455516
sorted_bf uint32 uint64 158865648 2000000 0.0893659 0.972415 2234455516
veb uint32 uint64 158865648 2000000 0.822732 0.548525 2234455516
veb2 uint32 uint64 158865648 2000000 0.815875 0.573246 2234455516
veb2e uint32 uint64 158865648 2000000 0.815381 0.614329 2234455516
fake uint32 uint64 200000002 2000000 3.9e-08 0.0362415 2799450698
sorted_bf uint32 uint64 200000002 2000000 0.110162 1.01881 2799450698
veb uint32 uint64 200000002 2000000 1.04279 0.590917 2799450698
veb2 uint32 uint64 200000002 2000000 1.02633 0.613214 2799450698
veb2e uint32 uint64 200000002 2000000 1.02572 0.649819 2799450698
fake uint32 uint64 251785085 2000000 4.1e-08 0.0360749 1733311290
sorted_bf uint32 uint64 251785085 2000000 0.144908 1.05633 1733311290
veb uint32 uint64 251785085 2000000 1.3059 0.573688 1733311290
veb2 uint32 uint64 251785085 2000000 1.29196 0.595431 1733311290
veb2e uint32 uint64 251785085 2000000 1.32049 0.641153 1733311290
fake uint32 uint64 316978642 2000000 7.3e-08 0.0375728 1527363594
sorted_bf uint32 uint64 316978642 2000000 0.175035 1.10825 1527363594
veb uint32 uint64 316978642 2000000 1.66991 0.592789 1527363594
veb2 uint32 uint64 316978642 2000000 1.62644 0.628263 1527363594
veb2e uint32 uint64 316978642 2000000 1.63067 0.671408 1527363594
fake uint32 uint64 399052468 2000000 4.5e-08 0.036284 471848362
sorted_bf uint32 uint64 399052468 2000000 0.222449 1.13784 471848362
veb uint32 uint64 399052468 2000000 2.07791 0.608445 471848362
veb2 uint32 uint64 399052468 2000000 2.05358 0.66577 471848362
veb2e uint32 uint64 399052468 2000000 2.04684 0.697927 471848362
fake uint32 uint64 502377293 2000000 7.3e-08 0.0360973 3077398978
sorted_bf uint32 uint64 502377293 2000000 0.277604 1.19491 3077398978
veb uint32 uint64 502377293 2000000 2.5993 0.622702 3077398978
veb2 uint32 uint64 502377293 2000000 2.58566 0.666979 3077398978
veb2e uint32 uint64 502377293 2000000 2.57661 0.713466 3077398978
